,Date,Temperature (C),Humidity,Pressure (PSI)
1596,2022-05-05 15:45:28,23.25,29.87,14.7
1597,2022-05-05 15:45:38,23.26,29.7,14.7
1598,2022-05-05 15:45:48,23.26,29.53,14.7
1599,2022-05-05 15:45:58,23.25,29.93,14.7
1600,2022-05-05 15:46:08,23.26,29.62,14.7
1601,2022-05-05 15:46:18,23.26,29.73,14.7
1602,2022-05-05 15:46:28,23.26,29.91,14.7
1603,2022-05-05 15:46:38,23.27,30.01,14.7
1604,2022-05-05 15:46:48,23.27,29.8,14.7
1605,2022-05-05 15:46:58,23.27,29.8,14.7
1606,2022-05-05 15:47:08,23.26,29.98,14.7
1607,2022-05-05 15:47:18,23.26,29.71,14.71
1608,2022-05-05 15:47:29,23.25,29.16,14.7
1609,2022-05-05 15:47:39,23.27,29.09,14.7
1610,2022-05-05 15:47:49,23.27,29.25,14.7
1611,2022-05-05 15:47:59,23.27,29.35,14.7
1612,2022-05-05 15:48:09,23.27,29.18,14.7
1613,2022-05-05 15:48:19,23.27,29.19,14.7
1614,2022-05-05 15:48:29,23.27,29.19,14.7
1615,2022-05-05 15:48:39,23.27,29.14,14.7
1616,2022-05-05 15:48:49,23.27,28.96,14.7
1617,2022-05-05 15:48:59,23.26,28.85,14.7
1618,2022-05-05 15:49:09,23.26,28.8,14.7
1619,2022-05-05 15:49:20,23.27,28.68,14.7
1620,2022-05-05 15:49:30,23.27,28.59,14.7
1621,2022-05-05 15:49:40,23.27,28.92,14.7
1622,2022-05-05 15:49:50,23.27,28.95,14.7
1623,2022-05-05 15:50:00,23.27,28.71,14.7
1624,2022-05-05 15:50:10,23.27,28.6,14.7
1625,2022-05-05 15:50:20,23.27,28.58,14.7
1626,2022-05-05 15:50:30,23.27,28.43,14.71
1627,2022-05-05 15:50:40,23.27,28.56,14.7
1628,2022-05-05 15:50:50,23.27,28.64,14.71
1629,2022-05-05 15:51:00,23.27,28.7,14.7
1630,2022-05-05 15:51:11,23.28,28.62,14.7
1631,2022-05-05 15:51:21,23.28,28.68,14.7
1632,2022-05-05 15:51:31,23.27,28.9,14.7
1633,2022-05-05 15:51:41,23.27,28.83,14.7
1634,2022-05-05 15:51:51,23.27,28.75,14.7
1635,2022-05-05 15:52:01,23.27,28.71,14.71
1636,2022-05-05 15:52:11,23.27,28.8,14.7
1637,2022-05-05 15:52:21,23.27,28.86,14.7
1638,2022-05-05 15:52:31,23.26,28.86,14.71
1639,2022-05-05 15:52:41,23.27,28.98,14.7
1640,2022-05-05 15:52:51,23.27,28.39,14.7
1641,2022-05-05 15:53:01,23.27,28.21,14.7
1642,2022-05-05 15:53:12,23.27,28.5,14.7
1643,2022-05-05 15:53:22,23.27,28.68,14.7
1644,2022-05-05 15:53:32,23.27,28.64,14.7
1645,2022-05-05 15:53:42,23.27,28.63,14.7
1646,2022-05-05 15:53:52,23.27,28.47,14.7
1647,2022-05-05 15:54:02,23.27,28.12,14.7
1648,2022-05-05 15:54:12,23.27,27.96,14.7
1649,2022-05-05 15:54:22,23.27,28.18,14.7
1650,2022-05-05 15:54:32,23.27,27.84,14.7
1651,2022-05-05 15:54:42,23.27,27.61,14.7
1652,2022-05-05 15:54:52,23.28,27.57,14.7
1653,2022-05-05 15:55:03,23.27,27.57,14.7
1654,2022-05-05 15:55:13,23.28,27.39,14.7
1655,2022-05-05 15:55:23,23.27,27.38,14.7
1656,2022-05-05 15:55:33,23.28,27.39,14.7
1657,2022-05-05 15:55:43,23.28,27.21,14.7
1658,2022-05-05 15:55:53,23.27,27.18,14.7
1659,2022-05-05 15:56:03,23.28,27.31,14.7
1660,2022-05-05 15:56:13,23.27,27.65,14.7
1661,2022-05-05 15:56:23,23.27,27.83,14.7
1662,2022-05-05 15:56:33,23.28,27.81,14.7
1663,2022-05-05 15:56:43,23.28,27.48,14.7
1664,2022-05-05 15:56:54,23.27,27.52,14.7
1665,2022-05-05 15:57:04,23.28,27.24,14.7
1666,2022-05-05 15:57:14,23.28,27.26,14.7
1667,2022-05-05 15:57:24,23.28,27.53,14.7
1668,2022-05-05 15:57:34,23.28,27.34,14.7
1669,2022-05-05 15:57:44,23.28,27.35,14.7
1670,2022-05-05 15:57:54,23.28,27.2,14.7
1671,2022-05-05 15:58:04,23.28,27.28,14.7
1672,2022-05-05 15:58:14,23.29,27.15,14.7
1673,2022-05-05 15:58:24,23.29,27.24,14.7
1674,2022-05-05 15:58:34,23.28,26.98,14.7
1675,2022-05-05 15:58:44,23.29,26.93,14.7
1676,2022-05-05 15:58:55,23.29,26.95,14.7
1677,2022-05-05 15:59:05,23.29,27.09,14.7
1678,2022-05-05 15:59:15,23.29,26.88,14.7
1679,2022-05-05 15:59:25,23.29,26.85,14.7
1680,2022-05-05 15:59:35,23.29,26.95,14.7
1681,2022-05-05 15:59:45,23.28,26.93,14.7
1682,2022-05-05 15:59:55,23.29,26.92,14.7
1683,2022-05-05 16:00:05,23.3,26.91,14.7
1684,2022-05-05 16:00:15,23.29,26.93,14.7
1685,2022-05-05 16:00:25,23.29,26.86,14.7
1686,2022-05-05 16:00:35,23.29,27.12,14.7
1687,2022-05-05 16:00:46,23.29,27.16,14.7
1688,2022-05-05 16:00:56,23.28,27.19,14.7
1689,2022-05-05 16:01:06,23.29,27.03,14.7
1690,2022-05-05 16:01:16,23.29,26.79,14.7
1691,2022-05-05 16:01:26,23.29,26.69,14.7
1692,2022-05-05 16:01:36,23.3,26.71,14.7
1693,2022-05-05 16:01:46,23.3,26.74,14.7
1694,2022-05-05 16:01:56,23.3,26.69,14.7
1695,2022-05-05 16:02:06,23.28,26.58,14.7
1696,2022-05-05 16:02:16,23.29,26.62,14.7
1697,2022-05-05 16:02:26,23.3,26.58,14.7
1698,2022-05-05 16:02:36,23.29,26.7,14.7
1699,2022-05-05 16:02:47,23.29,26.96,14.7
1700,2022-05-05 16:02:57,23.29,27.14,14.7
1701,2022-05-05 16:03:07,23.3,27.06,14.7
1702,2022-05-05 16:03:17,23.29,26.84,14.7
1703,2022-05-05 16:03:27,23.29,27.05,14.7
1704,2022-05-05 16:03:37,23.28,27.22,14.7
1705,2022-05-05 16:03:47,23.29,27.27,14.7
1706,2022-05-05 16:03:57,23.29,27.03,14.7
1707,2022-05-05 16:04:07,23.28,27.16,14.7
1708,2022-05-05 16:04:17,23.29,27.38,14.7
1709,2022-05-05 16:04:27,23.3,27.2,14.7
1710,2022-05-05 16:04:38,23.3,26.89,14.7
1711,2022-05-05 16:04:48,23.3,26.71,14.7
1712,2022-05-05 16:04:58,23.3,26.65,14.7
1713,2022-05-05 16:05:08,23.3,26.63,14.7
1714,2022-05-05 16:05:18,23.3,26.64,14.7
1715,2022-05-05 16:05:28,23.29,26.73,14.7
1716,2022-05-05 16:05:38,23.3,26.57,14.7
1717,2022-05-05 16:05:48,23.3,26.55,14.7
1718,2022-05-05 16:05:58,23.3,26.7,14.7
1719,2022-05-05 16:06:08,23.3,26.5,14.7
1720,2022-05-05 16:06:18,23.3,26.4,14.7
1721,2022-05-05 16:06:29,23.3,26.67,14.7
1722,2022-05-05 16:06:39,23.3,26.74,14.7
1723,2022-05-05 16:06:49,23.3,26.51,14.7
1724,2022-05-05 16:06:59,23.3,26.26,14.7
1725,2022-05-05 16:07:09,23.3,26.24,14.7
1726,2022-05-05 16:07:19,23.3,26.18,14.7
1727,2022-05-05 16:07:29,23.3,26.19,14.7
1728,2022-05-05 16:07:39,23.3,26.13,14.7
1729,2022-05-05 16:07:49,23.3,26.1,14.7
1730,2022-05-05 16:07:59,23.3,26.15,14.7
1731,2022-05-05 16:08:09,23.31,26.27,14.7
1732,2022-05-05 16:08:19,23.31,26.1,14.7
1733,2022-05-05 16:08:30,23.31,26.13,14.7
1734,2022-05-05 16:08:40,23.31,26.08,14.7
1735,2022-05-05 16:08:50,23.3,26.06,14.7
1736,2022-05-05 16:09:00,23.31,26.05,14.7
1737,2022-05-05 16:09:10,23.3,26.12,14.7
1738,2022-05-05 16:09:20,23.3,26.21,14.7
1739,2022-05-05 16:09:30,23.31,26.04,14.7
1740,2022-05-05 16:09:40,23.3,25.86,14.7
1741,2022-05-05 16:09:50,23.31,25.69,14.7
1742,2022-05-05 16:10:00,23.31,25.68,14.7
1743,2022-05-05 16:10:10,23.31,25.79,14.7
1744,2022-05-05 16:10:21,23.32,25.71,14.7
1745,2022-05-05 16:10:31,23.31,25.74,14.7
1746,2022-05-05 16:10:41,23.31,25.85,14.7
1747,2022-05-05 16:10:51,23.31,26.01,14.7
1748,2022-05-05 16:11:01,23.3,26.05,14.7
1749,2022-05-05 16:11:11,23.3,26.25,14.7
1750,2022-05-05 16:11:21,23.3,26.42,14.7
1751,2022-05-05 16:11:31,23.3,26.07,14.7
1752,2022-05-05 16:11:41,23.3,25.86,14.7
1753,2022-05-05 16:11:51,23.3,25.77,14.7
1754,2022-05-05 16:12:01,23.31,25.62,14.7
1755,2022-05-05 16:12:12,23.32,25.62,14.7
1756,2022-05-05 16:12:22,23.31,25.72,14.7
1757,2022-05-05 16:12:32,23.31,25.6,14.7
1758,2022-05-05 16:12:42,23.31,25.66,14.7
1759,2022-05-05 16:12:52,23.3,25.83,14.7
1760,2022-05-05 16:13:02,23.3,25.75,14.7
1761,2022-05-05 16:13:12,23.31,25.76,14.7
1762,2022-05-05 16:13:22,23.32,25.67,14.7
1763,2022-05-05 16:13:32,23.3,25.64,14.7
1764,2022-05-05 16:13:42,23.31,25.62,14.7
1765,2022-05-05 16:13:52,23.31,25.71,14.7
1766,2022-05-05 16:14:02,23.32,25.72,14.7
1767,2022-05-05 16:14:13,23.32,25.75,14.7
1768,2022-05-05 16:14:23,23.32,25.74,14.7
1769,2022-05-05 16:14:33,23.31,25.69,14.7
1770,2022-05-05 16:14:43,23.31,25.64,14.7
1771,2022-05-05 16:14:53,23.32,25.62,14.7
1772,2022-05-05 16:15:03,23.32,25.67,14.7
1773,2022-05-05 16:15:13,23.31,25.83,14.7
1774,2022-05-05 16:15:23,23.32,25.76,14.7
1775,2022-05-05 16:15:33,23.32,25.85,14.7
1776,2022-05-05 16:15:43,23.3,25.99,14.7
1777,2022-05-05 16:15:53,23.3,26.02,14.7
1778,2022-05-05 16:16:04,23.31,25.8,14.7
1779,2022-05-05 16:16:14,23.3,25.42,14.7
1780,2022-05-05 16:16:24,23.32,25.34,14.7
1781,2022-05-05 16:16:34,23.32,25.35,14.7
1782,2022-05-05 16:16:44,23.31,25.36,14.7
1783,2022-05-05 16:16:54,23.32,25.35,14.7
1784,2022-05-05 16:17:04,23.32,25.15,14.7
1785,2022-05-05 16:17:14,23.31,25.21,14.7
1786,2022-05-05 16:17:24,23.31,25.42,14.7
1787,2022-05-05 16:17:34,23.31,25.42,14.7
1788,2022-05-05 16:17:44,23.31,25.47,14.7
1789,2022-05-05 16:17:54,23.31,25.2,14.7
1790,2022-05-05 16:18:05,23.31,25.07,14.7
1791,2022-05-05 16:18:15,23.31,25.21,14.7
1792,2022-05-05 16:18:25,23.32,25.08,14.7
1793,2022-05-05 16:18:35,23.31,24.9,14.7
1794,2022-05-05 16:18:45,23.32,24.9,14.7
1795,2022-05-05 16:18:55,23.32,25.03,14.7
1796,2022-05-05 16:19:05,23.31,25.0,14.7
1797,2022-05-05 16:19:15,23.33,24.84,14.7
1798,2022-05-05 16:19:25,23.32,24.75,14.7
1799,2022-05-05 16:19:35,23.32,24.69,14.7
1800,2022-05-05 16:19:45,23.33,24.77,14.7
1801,2022-05-05 16:19:56,23.32,24.8,14.7
1802,2022-05-05 16:20:06,23.32,24.75,14.7
1803,2022-05-05 16:20:16,23.32,24.73,14.7
1804,2022-05-05 16:20:26,23.33,24.91,14.7
1805,2022-05-05 16:20:36,23.33,24.99,14.7
1806,2022-05-05 16:20:46,23.33,24.91,14.7
1807,2022-05-05 16:20:56,23.33,24.72,14.7
1808,2022-05-05 16:21:06,23.33,24.73,14.7
1809,2022-05-05 16:21:16,23.33,24.56,14.7
1810,2022-05-05 16:21:26,23.33,24.61,14.7
1811,2022-05-05 16:21:36,23.32,24.49,14.7
1812,2022-05-05 16:21:46,23.32,24.47,14.7
1813,2022-05-05 16:21:57,23.33,24.37,14.7
1814,2022-05-05 16:22:07,23.33,24.47,14.7
1815,2022-05-05 16:22:17,23.33,24.4,14.7
1816,2022-05-05 16:22:27,23.33,24.4,14.7
1817,2022-05-05 16:22:37,23.33,24.39,14.7
1818,2022-05-05 16:22:47,23.33,24.55,14.7
1819,2022-05-05 16:22:57,23.33,24.66,14.7
1820,2022-05-05 16:23:07,23.33,24.72,14.7
1821,2022-05-05 16:23:17,23.33,24.69,14.7
1822,2022-05-05 16:23:27,23.33,24.45,14.7
1823,2022-05-05 16:23:37,23.33,24.28,14.7
1824,2022-05-05 16:23:48,23.33,24.15,14.7
1825,2022-05-05 16:23:58,23.34,24.18,14.7
1826,2022-05-05 16:24:08,23.33,24.13,14.7
1827,2022-05-05 16:24:18,23.34,24.12,14.7
1828,2022-05-05 16:24:28,23.33,24.37,14.7
1829,2022-05-05 16:24:38,23.33,24.41,14.7
1830,2022-05-05 16:24:48,23.33,24.44,14.7
1831,2022-05-05 16:24:58,23.33,24.54,14.7
1832,2022-05-05 16:25:08,23.33,24.59,14.7
1833,2022-05-05 16:25:18,23.33,24.52,14.7
1834,2022-05-05 16:25:28,23.33,24.37,14.7
1835,2022-05-05 16:25:39,23.32,24.07,14.7
1836,2022-05-05 16:25:49,23.33,24.47,14.7
1837,2022-05-05 16:25:59,23.34,24.59,14.71
1838,2022-05-05 16:26:09,23.34,24.56,14.7
1839,2022-05-05 16:26:19,23.33,24.63,14.7
1840,2022-05-05 16:26:29,23.32,24.51,14.7
1841,2022-05-05 16:26:39,23.32,24.31,14.7
1842,2022-05-05 16:26:49,23.32,24.47,14.7
1843,2022-05-05 16:26:59,23.32,24.26,14.7
1844,2022-05-05 16:27:09,23.32,24.0,14.7
1845,2022-05-05 16:27:19,23.32,23.95,14.7
1846,2022-05-05 16:27:29,23.31,24.1,14.7
1847,2022-05-05 16:27:40,23.32,24.26,14.7
1848,2022-05-05 16:27:50,23.32,24.35,14.7
1849,2022-05-05 16:28:00,23.32,23.95,14.7
1850,2022-05-05 16:28:10,23.32,24.17,14.7
1851,2022-05-05 16:28:20,23.33,24.28,14.7
1852,2022-05-05 16:28:30,23.33,23.85,14.7
1853,2022-05-05 16:28:40,23.33,23.92,14.7
1854,2022-05-05 16:28:50,23.32,24.1,14.7
1855,2022-05-05 16:29:00,23.31,24.21,14.7
1856,2022-05-05 16:29:10,23.32,24.19,14.7
1857,2022-05-05 16:29:20,23.32,24.27,14.7
1858,2022-05-05 16:29:31,23.31,24.47,14.7
1859,2022-05-05 16:29:41,23.31,24.59,14.7
1860,2022-05-05 16:29:51,23.3,24.47,14.7
1861,2022-05-05 16:30:01,23.3,24.51,14.7
1862,2022-05-05 16:30:11,23.31,24.45,14.7
1863,2022-05-05 16:30:21,23.31,24.37,14.7
1864,2022-05-05 16:30:31,23.31,24.24,14.7
1865,2022-05-05 16:30:41,23.31,23.64,14.7
1866,2022-05-05 16:30:51,23.31,23.27,14.7
1867,2022-05-05 16:31:01,23.31,23.4,14.7
1868,2022-05-05 16:31:11,23.31,23.69,14.7
1869,2022-05-05 16:31:21,23.32,23.71,14.7
1870,2022-05-05 16:31:32,23.32,23.76,14.7
1871,2022-05-05 16:31:42,23.32,23.65,14.7
1872,2022-05-05 16:31:52,23.33,23.52,14.7
1873,2022-05-05 16:32:02,23.32,23.56,14.7
1874,2022-05-05 16:32:12,23.32,23.66,14.7
1875,2022-05-05 16:32:22,23.32,23.67,14.7
1876,2022-05-05 16:32:32,23.32,23.6,14.7
1877,2022-05-05 16:32:42,23.32,23.6,14.7
1878,2022-05-05 16:32:52,23.31,23.57,14.7
1879,2022-05-05 16:33:02,23.31,23.55,14.7
1880,2022-05-05 16:33:12,23.31,23.51,14.7
1881,2022-05-05 16:33:23,23.31,23.52,14.7
1882,2022-05-05 16:33:33,23.31,23.57,14.7
1883,2022-05-05 16:33:43,23.32,23.34,14.7
1884,2022-05-05 16:33:53,23.32,23.32,14.7
1885,2022-05-05 16:34:03,23.31,23.48,14.7
1886,2022-05-05 16:34:13,23.31,23.4,14.7
1887,2022-05-05 16:34:23,23.33,23.12,14.7
1888,2022-05-05 16:34:33,23.33,22.77,14.7
1889,2022-05-05 16:34:43,23.33,22.87,14.7
1890,2022-05-05 16:34:53,23.32,22.97,14.7
1891,2022-05-05 16:35:03,23.32,23.16,14.7
1892,2022-05-05 16:35:13,23.33,23.16,14.7
1893,2022-05-05 16:35:24,23.33,23.13,14.7
1894,2022-05-05 16:35:34,23.32,23.34,14.7
1895,2022-05-05 16:35:44,23.32,23.47,14.7
1896,2022-05-05 16:35:54,23.33,23.41,14.7
1897,2022-05-05 16:36:04,23.33,23.2,14.7
1898,2022-05-05 16:36:14,23.34,23.01,14.7
1899,2022-05-05 16:36:24,23.33,23.01,14.7
1900,2022-05-05 16:36:34,23.33,23.23,14.7
1901,2022-05-05 16:36:44,23.32,23.44,14.7
1902,2022-05-05 16:36:54,23.31,23.44,14.7
1903,2022-05-05 16:37:04,23.32,23.55,14.7
1904,2022-05-05 16:37:15,23.31,23.6,14.7
1905,2022-05-05 16:37:25,23.32,23.47,14.7
1906,2022-05-05 16:37:35,23.32,23.35,14.7
1907,2022-05-05 16:37:45,23.3,23.33,14.7
1908,2022-05-05 16:37:55,23.31,23.38,14.7
1909,2022-05-05 16:38:05,23.31,23.65,14.7
1910,2022-05-05 16:38:15,23.32,23.65,14.7
1911,2022-05-05 16:38:25,23.32,23.41,14.7
1912,2022-05-05 16:38:35,23.3,23.29,14.7
1913,2022-05-05 16:38:45,23.3,23.37,14.7
1914,2022-05-05 16:38:55,23.3,23.51,14.7
1915,2022-05-05 16:39:06,23.31,23.5,14.7
1916,2022-05-05 16:39:16,23.31,23.55,14.7
1917,2022-05-05 16:39:26,23.31,23.41,14.7
1918,2022-05-05 16:39:36,23.31,23.33,14.7
1919,2022-05-05 16:39:46,23.32,22.96,14.7
1920,2022-05-05 16:39:56,23.31,22.99,14.7
1921,2022-05-05 16:40:06,23.31,23.18,14.7
1922,2022-05-05 16:40:16,23.32,23.21,14.7
1923,2022-05-05 16:40:26,23.32,23.16,14.7
1924,2022-05-05 16:40:36,23.32,23.18,14.7
1925,2022-05-05 16:40:46,23.32,23.2,14.7
1926,2022-05-05 16:40:56,23.33,23.01,14.7
1927,2022-05-05 16:41:07,23.33,22.75,14.7
1928,2022-05-05 16:41:17,23.32,22.84,14.7
1929,2022-05-05 16:41:27,23.33,22.89,14.7
1930,2022-05-05 16:41:37,23.32,23.02,14.7
1931,2022-05-05 16:41:47,23.33,22.74,14.7
1932,2022-05-05 16:41:57,23.32,23.06,14.7
1933,2022-05-05 16:42:07,23.32,22.85,14.7
1934,2022-05-05 16:42:17,23.33,22.86,14.7
1935,2022-05-05 16:42:27,23.32,22.88,14.7
1936,2022-05-05 16:42:37,23.33,22.89,14.7
1937,2022-05-05 16:42:47,23.32,22.88,14.7
1938,2022-05-05 16:42:58,23.33,22.94,14.7
1939,2022-05-05 16:43:08,23.32,23.1,14.7
1940,2022-05-05 16:43:18,23.32,23.16,14.7
1941,2022-05-05 16:43:28,23.32,23.1,14.7
1942,2022-05-05 16:43:38,23.33,22.95,14.7
1943,2022-05-05 16:43:48,23.32,22.74,14.7
1944,2022-05-05 16:43:58,23.33,22.51,14.7
1945,2022-05-05 16:44:08,23.33,22.67,14.7
1946,2022-05-05 16:44:18,23.34,22.46,14.7
1947,2022-05-05 16:44:28,23.34,22.48,14.7
1948,2022-05-05 16:44:38,23.34,22.52,14.7
1949,2022-05-05 16:44:48,23.33,22.63,14.7
1950,2022-05-05 16:44:59,23.33,22.99,14.7
1951,2022-05-05 16:45:09,23.33,23.23,14.7
1952,2022-05-05 16:45:19,23.33,23.29,14.7
1953,2022-05-05 16:45:29,23.33,22.9,14.7
1954,2022-05-05 16:45:39,23.32,23.0,14.7
1955,2022-05-05 16:45:49,23.32,23.27,14.7
1956,2022-05-05 16:45:59,23.31,23.32,14.7
1957,2022-05-05 16:46:09,23.32,23.08,14.7
1958,2022-05-05 16:46:19,23.33,22.92,14.7
1959,2022-05-05 16:46:29,23.33,22.73,14.7
1960,2022-05-05 16:46:39,23.34,22.92,14.7
1961,2022-05-05 16:46:50,23.34,22.72,14.7
1962,2022-05-05 16:47:00,23.33,23.04,14.7
1963,2022-05-05 16:47:10,23.33,22.92,14.7
1964,2022-05-05 16:47:20,23.33,22.98,14.7
1965,2022-05-05 16:47:30,23.32,22.92,14.7
1966,2022-05-05 16:47:40,23.33,23.1,14.7
1967,2022-05-05 16:47:50,23.33,22.76,14.7
1968,2022-05-05 16:48:00,23.34,22.86,14.7
1969,2022-05-05 16:48:10,23.33,22.84,14.7
1970,2022-05-05 16:48:20,23.33,22.92,14.7
1971,2022-05-05 16:48:30,23.32,22.97,14.7
1972,2022-05-05 16:48:40,23.34,22.93,14.7
1973,2022-05-05 16:48:51,23.33,22.54,14.7
1974,2022-05-05 16:49:01,23.33,22.69,14.7
1975,2022-05-05 16:49:11,23.33,22.86,14.7
1976,2022-05-05 16:49:21,23.33,22.89,14.7
1977,2022-05-05 16:49:31,23.33,22.85,14.7
1978,2022-05-05 16:49:41,23.34,22.87,14.7
1979,2022-05-05 16:49:51,23.34,22.69,14.7
1980,2022-05-05 16:50:01,23.33,22.54,14.7
1981,2022-05-05 16:50:11,23.33,22.44,14.7
1982,2022-05-05 16:50:21,23.33,22.61,14.7
1983,2022-05-05 16:50:31,23.33,22.44,14.7
1984,2022-05-05 16:50:42,23.32,22.36,14.7
1985,2022-05-05 16:50:52,23.34,21.96,14.7
1986,2022-05-05 16:51:02,23.34,21.82,14.71
1987,2022-05-05 16:51:12,23.34,21.77,14.7
1988,2022-05-05 16:51:22,23.34,21.97,14.7
1989,2022-05-05 16:51:32,23.34,21.83,14.7
1990,2022-05-05 16:51:42,23.34,22.04,14.7
1991,2022-05-05 16:51:52,23.34,22.16,14.7
1992,2022-05-05 16:52:02,23.34,22.34,14.7
1993,2022-05-05 16:52:12,23.34,22.38,14.7
1994,2022-05-05 16:52:22,23.34,22.42,14.7
1995,2022-05-05 16:52:33,23.34,22.34,14.7
1996,2022-05-05 16:52:43,23.33,22.45,14.7
1997,2022-05-05 16:52:53,23.34,22.56,14.7
1998,2022-05-05 16:53:03,23.34,22.39,14.7
1999,2022-05-05 16:53:13,23.33,22.36,14.71
2000,2022-05-05 16:53:23,23.32,22.41,14.71
2001,2022-05-05 16:53:33,23.34,22.32,14.71
2002,2022-05-05 16:53:43,23.34,22.31,14.71
2003,2022-05-05 16:53:53,23.34,22.23,14.71
2004,2022-05-05 16:54:03,23.34,22.22,14.7
2005,2022-05-05 16:54:13,23.34,22.29,14.7
2006,2022-05-05 16:54:23,23.34,22.25,14.7
2007,2022-05-05 16:54:34,23.34,22.37,14.71
2008,2022-05-05 16:54:44,23.34,22.43,14.7
2009,2022-05-05 16:54:54,23.34,22.42,14.71
2010,2022-05-05 16:55:04,23.34,22.53,14.7
2011,2022-05-05 16:55:14,23.34,22.54,14.71
2012,2022-05-05 16:55:24,23.34,22.48,14.7
2013,2022-05-05 16:55:34,23.34,22.5,14.7
2014,2022-05-05 16:55:44,23.33,22.85,14.7
2015,2022-05-05 16:55:54,23.34,22.93,14.7
2016,2022-05-05 16:56:04,23.33,22.82,14.71
2017,2022-05-05 16:56:14,23.34,22.81,14.7
2018,2022-05-05 16:56:25,23.33,22.69,14.7
2019,2022-05-05 16:56:35,23.34,22.58,14.7
2020,2022-05-05 16:56:45,23.34,22.39,14.71
2021,2022-05-05 16:56:55,23.34,22.36,14.7
2022,2022-05-05 16:57:05,23.34,22.4,14.7
2023,2022-05-05 16:57:15,23.34,22.41,14.7
2024,2022-05-05 16:57:25,23.34,22.45,14.7
2025,2022-05-05 16:57:35,23.34,22.47,14.7
2026,2022-05-05 16:57:45,23.34,22.5,14.7
2027,2022-05-05 16:57:55,23.34,22.53,14.7
2028,2022-05-05 16:58:05,23.34,22.53,14.7
2029,2022-05-05 16:58:15,23.35,22.64,14.7
2030,2022-05-05 16:58:26,23.34,22.65,14.71
2031,2022-05-05 16:58:36,23.34,22.49,14.7
2032,2022-05-05 16:58:46,23.34,22.53,14.7
2033,2022-05-05 16:58:56,23.34,22.62,14.7
2034,2022-05-05 16:59:06,23.34,22.71,14.7
2035,2022-05-05 16:59:16,23.34,22.72,14.7
2036,2022-05-05 16:59:26,23.34,22.67,14.7
2037,2022-05-05 16:59:36,23.34,22.75,14.7
2038,2022-05-05 16:59:46,23.35,22.8,14.7
2039,2022-05-05 16:59:56,23.34,22.78,14.7
2040,2022-05-05 17:00:06,23.34,22.74,14.7
2041,2022-05-05 17:00:17,23.35,22.66,14.7
2042,2022-05-05 17:00:27,23.35,22.52,14.7
2043,2022-05-05 17:00:37,23.35,22.54,14.7
2044,2022-05-05 17:00:47,23.34,22.6,14.7
2045,2022-05-05 17:00:57,23.34,23.61,14.7
2046,2022-05-05 17:01:07,23.35,23.11,14.7
2047,2022-05-05 17:01:17,23.35,22.87,14.7
2048,2022-05-05 17:01:27,23.34,22.93,14.7
2049,2022-05-05 17:01:37,23.34,22.88,14.7
2050,2022-05-05 17:01:47,23.34,22.94,14.7
2051,2022-05-05 17:01:57,23.34,23.08,14.7
2052,2022-05-05 17:02:07,23.34,22.75,14.7
2053,2022-05-05 17:02:18,23.34,22.55,14.7
2054,2022-05-05 17:02:28,23.34,22.62,14.7
2055,2022-05-05 17:02:38,23.34,22.84,14.7
2056,2022-05-05 17:02:48,23.35,22.94,14.7
2057,2022-05-05 17:02:58,23.34,22.96,14.7
2058,2022-05-05 17:03:08,23.34,23.0,14.7
2059,2022-05-05 17:03:18,23.34,22.96,14.7
2060,2022-05-05 17:03:28,23.34,22.93,14.7
2061,2022-05-05 17:03:38,23.35,23.0,14.7
2062,2022-05-05 17:03:48,23.34,22.94,14.7
2063,2022-05-05 17:03:58,23.35,22.94,14.7
2064,2022-05-05 17:04:09,23.34,22.91,14.7
2065,2022-05-05 17:04:19,23.35,22.99,14.7
2066,2022-05-05 17:04:29,23.34,23.05,14.7
2067,2022-05-05 17:04:39,23.35,23.01,14.7
2068,2022-05-05 17:04:49,23.34,23.0,14.7
2069,2022-05-05 17:04:59,23.35,23.05,14.7
2070,2022-05-05 17:05:09,23.36,22.85,14.7
2071,2022-05-05 17:05:19,23.35,22.82,14.7
2072,2022-05-05 17:05:29,23.35,22.88,14.7
2073,2022-05-05 17:05:39,23.36,22.78,14.7
2074,2022-05-05 17:05:49,23.36,22.78,14.7
2075,2022-05-05 17:06:00,23.36,22.77,14.7
2076,2022-05-05 17:06:10,23.36,22.83,14.7
2077,2022-05-05 17:06:20,23.35,22.86,14.7
2078,2022-05-05 17:06:30,23.36,22.78,14.7
2079,2022-05-05 17:06:40,23.36,22.77,14.7
2080,2022-05-05 17:06:50,23.36,22.8,14.7
2081,2022-05-05 17:07:00,23.37,22.74,14.7
2082,2022-05-05 17:07:10,23.36,22.82,14.7
2083,2022-05-05 17:07:20,23.35,22.92,14.7
2084,2022-05-05 17:07:30,23.36,22.97,14.7
2085,2022-05-05 17:07:40,23.36,22.88,14.7
2086,2022-05-05 17:07:50,23.37,22.83,14.7
2087,2022-05-05 17:08:01,23.35,22.92,14.7
2088,2022-05-05 17:08:11,23.35,23.03,14.7
2089,2022-05-05 17:08:21,23.35,22.86,14.7
2090,2022-05-05 17:08:31,23.35,22.86,14.7
2091,2022-05-05 17:08:41,23.35,22.92,14.7
2092,2022-05-05 17:08:51,23.36,22.97,14.7
2093,2022-05-05 17:09:01,23.35,23.02,14.7
2094,2022-05-05 17:09:11,23.36,23.1,14.7
