,Date,Temperature (C),Humidity,Pressure (PSI)
2683,2022-04-16 22:41:06,22.72,33.69,14.77
2684,2022-04-16 22:41:17,22.71,33.75,14.77
2685,2022-04-16 22:41:27,22.72,33.68,14.77
2686,2022-04-16 22:41:37,22.72,33.72,14.77
2687,2022-04-16 22:41:47,22.72,33.73,14.77
2688,2022-04-16 22:41:57,22.72,33.72,14.77
2689,2022-04-16 22:42:07,22.72,33.75,14.77
2690,2022-04-16 22:42:17,22.73,33.75,14.77
2691,2022-04-16 22:42:27,22.73,33.69,14.77
2692,2022-04-16 22:42:37,22.72,33.73,14.77
2693,2022-04-16 22:42:47,22.72,33.74,14.77
2694,2022-04-16 22:42:57,22.73,33.78,14.77
2695,2022-04-16 22:43:08,22.73,33.74,14.77
2696,2022-04-16 22:43:18,22.72,33.75,14.77
2697,2022-04-16 22:43:28,22.72,33.74,14.77
2698,2022-04-16 22:43:38,22.73,33.74,14.77
2699,2022-04-16 22:43:48,22.72,33.74,14.77
2700,2022-04-16 22:43:58,22.7,33.7,14.77
2701,2022-04-16 22:44:08,22.71,33.71,14.77
2702,2022-04-16 22:44:18,22.73,33.75,14.77
2703,2022-04-16 22:44:28,22.71,33.74,14.77
2704,2022-04-16 22:44:38,22.72,33.7,14.77
2705,2022-04-16 22:44:48,22.72,33.76,14.77
2706,2022-04-16 22:44:59,22.72,33.73,14.77
2707,2022-04-16 22:45:09,22.71,33.75,14.77
2708,2022-04-16 22:45:19,22.71,33.72,14.77
2709,2022-04-16 22:45:29,22.71,33.8,14.77
2710,2022-04-16 22:45:39,22.72,33.8,14.77
2711,2022-04-16 22:45:49,22.71,33.77,14.77
2712,2022-04-16 22:45:59,22.72,33.77,14.77
2713,2022-04-16 22:46:09,22.71,33.78,14.77
2714,2022-04-16 22:46:19,22.72,33.74,14.77
2715,2022-04-16 22:46:29,22.72,33.76,14.77
2716,2022-04-16 22:46:39,22.71,33.79,14.77
2717,2022-04-16 22:46:49,22.72,33.71,14.77
2718,2022-04-16 22:47:00,22.72,33.66,14.77
2719,2022-04-16 22:47:10,22.71,33.73,14.77
2720,2022-04-16 22:47:20,22.71,33.72,14.77
2721,2022-04-16 22:47:30,22.7,33.67,14.77
2722,2022-04-16 22:47:40,22.71,33.68,14.77
2723,2022-04-16 22:47:50,22.71,33.67,14.77
2724,2022-04-16 22:48:00,22.71,33.7,14.77
2725,2022-04-16 22:48:10,22.71,33.67,14.77
2726,2022-04-16 22:48:20,22.71,33.68,14.77
2727,2022-04-16 22:48:30,22.71,33.64,14.77
2728,2022-04-16 22:48:40,22.71,33.69,14.77
2729,2022-04-16 22:48:51,22.71,33.61,14.77
2730,2022-04-16 22:49:01,22.71,33.62,14.77
2731,2022-04-16 22:49:11,22.72,33.59,14.77
2732,2022-04-16 22:49:21,22.71,33.63,14.77
2733,2022-04-16 22:49:31,22.72,33.61,14.77
2734,2022-04-16 22:49:41,22.71,33.54,14.77
2735,2022-04-16 22:49:51,22.71,33.54,14.77
2736,2022-04-16 22:50:01,22.71,33.56,14.77
2737,2022-04-16 22:50:11,22.71,33.54,14.77
2738,2022-04-16 22:50:21,22.71,33.53,14.77
2739,2022-04-16 22:50:31,22.7,33.54,14.77
2740,2022-04-16 22:50:42,22.71,33.53,14.77
2741,2022-04-16 22:50:52,22.72,33.59,14.77
2742,2022-04-16 22:51:02,22.71,33.61,14.77
2743,2022-04-16 22:51:12,22.7,33.6,14.77
2744,2022-04-16 22:51:22,22.71,33.59,14.77
2745,2022-04-16 22:51:32,22.71,33.48,14.77
2746,2022-04-16 22:51:42,22.71,33.52,14.77
2747,2022-04-16 22:51:52,22.71,33.55,14.77
2748,2022-04-16 22:52:02,22.71,33.56,14.77
2749,2022-04-16 22:52:12,22.71,33.48,14.77
2750,2022-04-16 22:52:22,22.71,33.56,14.77
2751,2022-04-16 22:52:32,22.71,33.58,14.77
2752,2022-04-16 22:52:43,22.7,33.54,14.77
2753,2022-04-16 22:52:53,22.71,33.57,14.77
2754,2022-04-16 22:53:03,22.71,33.57,14.77
2755,2022-04-16 22:53:13,22.72,33.57,14.77
2756,2022-04-16 22:53:23,22.71,33.53,14.77
2757,2022-04-16 22:53:33,22.71,33.49,14.77
2758,2022-04-16 22:53:43,22.7,33.52,14.77
2759,2022-04-16 22:53:53,22.71,33.55,14.77
2760,2022-04-16 22:54:03,22.71,33.51,14.77
2761,2022-04-16 22:54:13,22.71,33.54,14.77
2762,2022-04-16 22:54:23,22.71,33.5,14.77
2763,2022-04-16 22:54:34,22.71,33.53,14.77
2764,2022-04-16 22:54:44,22.71,33.52,14.77
2765,2022-04-16 22:54:54,22.72,33.5,14.77
2766,2022-04-16 22:55:04,22.71,33.49,14.77
2767,2022-04-16 22:55:14,22.71,33.53,14.77
2768,2022-04-16 22:55:24,22.71,33.53,14.77
2769,2022-04-16 22:55:34,22.7,33.59,14.77
2770,2022-04-16 22:55:44,22.71,33.57,14.77
2771,2022-04-16 22:55:54,22.71,33.58,14.77
2772,2022-04-16 22:56:04,22.7,33.59,14.77
2773,2022-04-16 22:56:14,22.7,33.61,14.77
2774,2022-04-16 22:56:25,22.71,33.58,14.77
2775,2022-04-16 22:56:35,22.7,33.57,14.77
2776,2022-04-16 22:56:45,22.71,33.61,14.77
2777,2022-04-16 22:56:55,22.71,33.62,14.77
2778,2022-04-16 22:57:05,22.71,33.6,14.77
2779,2022-04-16 22:57:15,22.71,33.54,14.77
2780,2022-04-16 22:57:25,22.71,33.58,14.77
2781,2022-04-16 22:57:35,22.7,33.61,14.77
2782,2022-04-16 22:57:45,22.71,33.57,14.77
2783,2022-04-16 22:57:55,22.71,33.64,14.77
2784,2022-04-16 22:58:05,22.71,33.58,14.77
2785,2022-04-16 22:58:15,22.7,33.58,14.77
2786,2022-04-16 22:58:26,22.71,33.6,14.77
2787,2022-04-16 22:58:36,22.7,33.6,14.77
2788,2022-04-16 22:58:46,22.7,33.64,14.77
2789,2022-04-16 22:58:56,22.7,33.57,14.77
2790,2022-04-16 22:59:06,22.71,33.61,14.77
2791,2022-04-16 22:59:16,22.7,33.56,14.77
2792,2022-04-16 22:59:26,22.7,33.62,14.77
2793,2022-04-16 22:59:36,22.7,33.56,14.77
2794,2022-04-16 22:59:46,22.71,33.58,14.77
2795,2022-04-16 22:59:56,22.7,33.54,14.77
2796,2022-04-16 23:00:06,22.7,33.56,14.77
2797,2022-04-16 23:00:17,22.7,33.6,14.77
2798,2022-04-16 23:00:27,22.7,33.56,14.77
2799,2022-04-16 23:00:37,22.71,33.51,14.77
2800,2022-04-16 23:00:47,22.7,33.58,14.77
2801,2022-04-16 23:00:57,22.7,33.57,14.77
2802,2022-04-16 23:01:07,22.7,33.58,14.77
2803,2022-04-16 23:01:17,22.7,33.54,14.77
2804,2022-04-16 23:01:27,22.7,33.56,14.77
2805,2022-04-16 23:01:37,22.7,33.5,14.77
2806,2022-04-16 23:01:47,22.69,33.48,14.77
2807,2022-04-16 23:01:57,22.7,33.52,14.78
2808,2022-04-16 23:02:07,22.7,33.52,14.77
2809,2022-04-16 23:02:18,22.7,33.56,14.78
2810,2022-04-16 23:02:28,22.7,33.5,14.77
2811,2022-04-16 23:02:38,22.7,33.55,14.78
2812,2022-04-16 23:02:48,22.7,33.55,14.78
2813,2022-04-16 23:02:58,22.7,33.55,14.77
2814,2022-04-16 23:03:08,22.7,33.5,14.78
2815,2022-04-16 23:03:18,22.7,33.56,14.78
2816,2022-04-16 23:03:28,22.7,33.55,14.77
2817,2022-04-16 23:03:38,22.69,33.52,14.78
2818,2022-04-16 23:03:48,22.7,33.54,14.78
2819,2022-04-16 23:03:58,22.7,33.51,14.78
2820,2022-04-16 23:04:09,22.7,33.57,14.78
2821,2022-04-16 23:04:19,22.7,33.51,14.77
2822,2022-04-16 23:04:29,22.7,33.59,14.78
2823,2022-04-16 23:04:39,22.7,33.65,14.78
2824,2022-04-16 23:04:49,22.7,33.57,14.78
2825,2022-04-16 23:04:59,22.7,33.64,14.78
2826,2022-04-16 23:05:09,22.69,33.61,14.77
2827,2022-04-16 23:05:19,22.7,33.61,14.78
2828,2022-04-16 23:05:29,22.69,33.64,14.78
2829,2022-04-16 23:05:39,22.69,33.63,14.78
2830,2022-04-16 23:05:49,22.7,33.58,14.78
2831,2022-04-16 23:06:00,22.69,33.61,14.78
2832,2022-04-16 23:06:10,22.7,33.7,14.78
2833,2022-04-16 23:06:20,22.7,33.71,14.78
2834,2022-04-16 23:06:30,22.7,33.62,14.78
2835,2022-04-16 23:06:40,22.7,33.65,14.78
2836,2022-04-16 23:06:50,22.7,33.68,14.78
2837,2022-04-16 23:07:00,22.7,33.7,14.78
2838,2022-04-16 23:07:10,22.69,33.65,14.78
2839,2022-04-16 23:07:20,22.69,33.69,14.78
2840,2022-04-16 23:07:30,22.7,33.73,14.78
2841,2022-04-16 23:07:40,22.7,33.71,14.78
2842,2022-04-16 23:07:51,22.7,33.74,14.78
2843,2022-04-16 23:08:01,22.7,33.78,14.78
2844,2022-04-16 23:08:11,22.69,33.75,14.78
2845,2022-04-16 23:08:21,22.69,33.72,14.78
2846,2022-04-16 23:08:31,22.7,33.74,14.78
2847,2022-04-16 23:08:41,22.7,33.77,14.78
2848,2022-04-16 23:08:51,22.7,33.82,14.78
2849,2022-04-16 23:09:01,22.7,33.78,14.78
2850,2022-04-16 23:09:11,22.7,33.8,14.78
2851,2022-04-16 23:09:21,22.69,33.83,14.78
2852,2022-04-16 23:09:31,22.7,33.75,14.78
2853,2022-04-16 23:09:41,22.69,33.82,14.78
2854,2022-04-16 23:09:52,22.69,33.79,14.78
2855,2022-04-16 23:10:02,22.69,33.78,14.78
2856,2022-04-16 23:10:12,22.7,33.78,14.78
2857,2022-04-16 23:10:22,22.7,33.8,14.78
2858,2022-04-16 23:10:32,22.68,33.8,14.78
2859,2022-04-16 23:10:42,22.7,33.79,14.78
2860,2022-04-16 23:10:52,22.7,33.85,14.78
2861,2022-04-16 23:11:02,22.69,33.83,14.78
2862,2022-04-16 23:11:12,22.69,33.85,14.78
2863,2022-04-16 23:11:22,22.7,33.86,14.78
2864,2022-04-16 23:11:32,22.69,33.84,14.78
2865,2022-04-16 23:11:43,22.69,33.85,14.78
2866,2022-04-16 23:11:53,22.69,33.87,14.78
2867,2022-04-16 23:12:03,22.68,33.81,14.78
2868,2022-04-16 23:12:13,22.69,33.82,14.78
2869,2022-04-16 23:12:23,22.69,33.83,14.78
2870,2022-04-16 23:12:33,22.69,33.85,14.78
2871,2022-04-16 23:12:43,22.69,33.86,14.77
2872,2022-04-16 23:12:53,22.69,33.84,14.77
2873,2022-04-16 23:13:03,22.69,33.9,14.77
2874,2022-04-16 23:13:13,22.69,33.86,14.78
2875,2022-04-16 23:13:23,22.69,33.9,14.78
2876,2022-04-16 23:13:34,22.68,33.89,14.78
2877,2022-04-16 23:13:44,22.69,33.89,14.77
2878,2022-04-16 23:13:54,22.69,33.86,14.78
2879,2022-04-16 23:14:04,22.69,33.88,14.78
2880,2022-04-16 23:14:14,22.69,33.83,14.78
2881,2022-04-16 23:14:24,22.69,33.81,14.77
2882,2022-04-16 23:14:34,22.7,33.84,14.77
2883,2022-04-16 23:14:44,22.69,33.79,14.78
2884,2022-04-16 23:14:54,22.69,33.82,14.77
2885,2022-04-16 23:15:04,22.69,33.87,14.77
2886,2022-04-16 23:15:14,22.68,33.86,14.78
2887,2022-04-16 23:15:24,22.69,33.85,14.78
2888,2022-04-16 23:15:35,22.7,33.84,14.77
2889,2022-04-16 23:15:45,22.68,33.84,14.78
2890,2022-04-16 23:15:55,22.69,33.77,14.78
2891,2022-04-16 23:16:05,22.68,33.81,14.77
2892,2022-04-16 23:16:15,22.69,33.8,14.77
2893,2022-04-16 23:16:25,22.69,33.77,14.77
2894,2022-04-16 23:16:35,22.68,33.86,14.78
2895,2022-04-16 23:16:45,22.68,33.78,14.77
2896,2022-04-16 23:16:55,22.68,33.78,14.78
2897,2022-04-16 23:17:05,22.69,33.79,14.77
2898,2022-04-16 23:17:15,22.68,33.82,14.78
2899,2022-04-16 23:17:26,22.69,33.79,14.77
2900,2022-04-16 23:17:36,22.69,33.79,14.78
2901,2022-04-16 23:17:46,22.68,33.77,14.77
2902,2022-04-16 23:17:56,22.69,33.79,14.77
2903,2022-04-16 23:18:06,22.68,33.79,14.77
2904,2022-04-16 23:18:16,22.69,33.79,14.77
2905,2022-04-16 23:18:26,22.69,33.79,14.78
2906,2022-04-16 23:18:36,22.69,33.84,14.78
2907,2022-04-16 23:18:46,22.69,33.84,14.78
2908,2022-04-16 23:18:56,22.69,33.84,14.78
2909,2022-04-16 23:19:06,22.69,33.86,14.78
2910,2022-04-16 23:19:17,22.69,33.82,14.77
2911,2022-04-16 23:19:27,22.68,33.76,14.77
2912,2022-04-16 23:19:37,22.68,33.85,14.78
2913,2022-04-16 23:19:47,22.68,33.84,14.77
2914,2022-04-16 23:19:57,22.69,33.84,14.78
2915,2022-04-16 23:20:07,22.68,33.87,14.78
2916,2022-04-16 23:20:17,22.69,33.86,14.77
2917,2022-04-16 23:20:27,22.68,33.83,14.77
2918,2022-04-16 23:20:37,22.69,33.89,14.78
2919,2022-04-16 23:20:47,22.67,33.87,14.78
2920,2022-04-16 23:20:57,22.68,33.82,14.77
2921,2022-04-16 23:21:07,22.68,33.85,14.77
2922,2022-04-16 23:21:18,22.69,33.83,14.77
2923,2022-04-16 23:21:28,22.68,33.79,14.77
2924,2022-04-16 23:21:38,22.69,33.86,14.78
2925,2022-04-16 23:21:48,22.67,33.81,14.77
2926,2022-04-16 23:21:58,22.68,33.84,14.77
2927,2022-04-16 23:22:08,22.68,33.85,14.77
2928,2022-04-16 23:22:18,22.68,33.85,14.77
2929,2022-04-16 23:22:28,22.67,33.8,14.77
2930,2022-04-16 23:22:38,22.68,33.84,14.77
2931,2022-04-16 23:22:48,22.68,33.88,14.77
2932,2022-04-16 23:22:58,22.69,33.87,14.77
2933,2022-04-16 23:23:09,22.69,33.81,14.77
2934,2022-04-16 23:23:19,22.68,33.79,14.77
2935,2022-04-16 23:23:29,22.68,33.82,14.77
2936,2022-04-16 23:23:39,22.68,33.83,14.77
2937,2022-04-16 23:23:49,22.67,33.81,14.77
2938,2022-04-16 23:23:59,22.67,33.82,14.77
2939,2022-04-16 23:24:09,22.68,33.89,14.77
2940,2022-04-16 23:24:19,22.69,33.83,14.77
2941,2022-04-16 23:24:29,22.69,33.87,14.77
2942,2022-04-16 23:24:39,22.68,33.82,14.77
2943,2022-04-16 23:24:49,22.68,33.79,14.78
2944,2022-04-16 23:25:00,22.68,33.87,14.77
2945,2022-04-16 23:25:10,22.68,33.87,14.77
2946,2022-04-16 23:25:20,22.68,33.88,14.77
2947,2022-04-16 23:25:30,22.69,33.82,14.77
2948,2022-04-16 23:25:40,22.68,33.87,14.78
2949,2022-04-16 23:25:50,22.68,33.81,14.77
2950,2022-04-16 23:26:00,22.69,33.86,14.77
2951,2022-04-16 23:26:10,22.67,33.88,14.77
2952,2022-04-16 23:26:20,22.68,33.8,14.77
2953,2022-04-16 23:26:30,22.69,33.81,14.77
2954,2022-04-16 23:26:40,22.68,33.81,14.77
2955,2022-04-16 23:26:50,22.68,33.77,14.77
2956,2022-04-16 23:27:01,22.68,33.84,14.77
2957,2022-04-16 23:27:11,22.68,33.84,14.77
2958,2022-04-16 23:27:21,22.68,33.82,14.77
2959,2022-04-16 23:27:31,22.69,33.78,14.77
2960,2022-04-16 23:27:41,22.68,33.85,14.77
2961,2022-04-16 23:27:51,22.68,33.81,14.77
2962,2022-04-16 23:28:01,22.68,33.85,14.77
2963,2022-04-16 23:28:11,22.68,33.81,14.77
2964,2022-04-16 23:28:21,22.68,33.85,14.77
2965,2022-04-16 23:28:31,22.68,33.81,14.78
2966,2022-04-16 23:28:41,22.68,33.81,14.77
2967,2022-04-16 23:28:52,22.68,33.79,14.77
2968,2022-04-16 23:29:02,22.68,33.82,14.77
2969,2022-04-16 23:29:12,22.68,33.83,14.77
2970,2022-04-16 23:29:22,22.67,33.81,14.77
2971,2022-04-16 23:29:32,22.67,33.83,14.77
2972,2022-04-16 23:29:42,22.68,33.84,14.77
2973,2022-04-16 23:29:52,22.67,33.83,14.77
2974,2022-04-16 23:30:02,22.68,33.85,14.77
2975,2022-04-16 23:30:12,22.67,33.86,14.77
2976,2022-04-16 23:30:22,22.67,33.89,14.77
2977,2022-04-16 23:30:32,22.67,33.83,14.77
2978,2022-04-16 23:30:43,22.67,33.82,14.77
2979,2022-04-16 23:30:53,22.66,33.83,14.77
2980,2022-04-16 23:31:03,22.67,33.79,14.77
2981,2022-04-16 23:31:13,22.67,33.8,14.77
2982,2022-04-16 23:31:23,22.68,33.81,14.77
2983,2022-04-16 23:31:33,22.68,33.85,14.77
2984,2022-04-16 23:31:43,22.67,33.83,14.77
2985,2022-04-16 23:31:53,22.67,33.79,14.77
2986,2022-04-16 23:32:03,22.68,33.83,14.77
2987,2022-04-16 23:32:13,22.67,33.9,14.77
2988,2022-04-16 23:32:23,22.67,33.92,14.77
2989,2022-04-16 23:32:33,22.67,33.85,14.77
2990,2022-04-16 23:32:44,22.66,33.84,14.77
2991,2022-04-16 23:32:54,22.67,33.83,14.77
2992,2022-04-16 23:33:04,22.66,33.86,14.77
2993,2022-04-16 23:33:14,22.66,33.79,14.77
2994,2022-04-16 23:33:24,22.67,33.81,14.77
2995,2022-04-16 23:33:34,22.66,33.8,14.77
2996,2022-04-16 23:33:44,22.67,33.81,14.77
2997,2022-04-16 23:33:54,22.66,33.84,14.77
2998,2022-04-16 23:34:04,22.68,33.74,14.77
2999,2022-04-16 23:34:14,22.67,33.8,14.77
3000,2022-04-16 23:34:24,22.67,33.84,14.78
3001,2022-04-16 23:34:35,22.67,33.77,14.77
3002,2022-04-16 23:34:45,22.66,33.75,14.77
3003,2022-04-16 23:34:55,22.67,33.7,14.77
3004,2022-04-16 23:35:05,22.66,33.72,14.77
3005,2022-04-16 23:35:15,22.66,33.72,14.77
3006,2022-04-16 23:35:25,22.66,33.72,14.77
3007,2022-04-16 23:35:35,22.67,33.7,14.77
3008,2022-04-16 23:35:45,22.67,33.74,14.77
3009,2022-04-16 23:35:55,22.67,33.72,14.77
3010,2022-04-16 23:36:05,22.66,33.71,14.77
3011,2022-04-16 23:36:15,22.66,33.73,14.77
3012,2022-04-16 23:36:26,22.67,33.7,14.78
3013,2022-04-16 23:36:36,22.67,33.69,14.77
3014,2022-04-16 23:36:46,22.66,33.66,14.77
3015,2022-04-16 23:36:56,22.67,33.63,14.77
3016,2022-04-16 23:37:06,22.67,33.67,14.77
3017,2022-04-16 23:37:16,22.67,33.62,14.77
3018,2022-04-16 23:37:26,22.66,33.64,14.77
3019,2022-04-16 23:37:36,22.67,33.56,14.77
3020,2022-04-16 23:37:46,22.66,33.62,14.77
3021,2022-04-16 23:37:56,22.67,33.58,14.77
3022,2022-04-16 23:38:06,22.67,33.58,14.77
3023,2022-04-16 23:38:16,22.67,33.55,14.77
3024,2022-04-16 23:38:27,22.67,33.56,14.77
3025,2022-04-16 23:38:37,22.67,33.52,14.77
3026,2022-04-16 23:38:47,22.67,33.51,14.77
3027,2022-04-16 23:38:57,22.66,33.53,14.77
3028,2022-04-16 23:39:07,22.67,33.55,14.77
3029,2022-04-16 23:39:17,22.66,33.5,14.77
3030,2022-04-16 23:39:27,22.66,33.49,14.77
3031,2022-04-16 23:39:37,22.67,33.47,14.77
3032,2022-04-16 23:39:47,22.67,33.46,14.77
3033,2022-04-16 23:39:57,22.66,33.46,14.77
3034,2022-04-16 23:40:07,22.66,33.46,14.77
3035,2022-04-16 23:40:18,22.66,33.46,14.77
3036,2022-04-16 23:40:28,22.66,33.46,14.77
3037,2022-04-16 23:40:38,22.66,33.41,14.77
3038,2022-04-16 23:40:48,22.66,33.41,14.77
3039,2022-04-16 23:40:58,22.66,33.38,14.77
3040,2022-04-16 23:41:08,22.66,33.4,14.77
3041,2022-04-16 23:41:18,22.66,33.39,14.77
3042,2022-04-16 23:41:28,22.66,33.41,14.77
3043,2022-04-16 23:41:38,22.66,33.4,14.77
3044,2022-04-16 23:41:48,22.66,33.4,14.77
3045,2022-04-16 23:41:58,22.66,33.33,14.77
3046,2022-04-16 23:42:09,22.66,33.35,14.77
3047,2022-04-16 23:42:19,22.66,33.33,14.77
3048,2022-04-16 23:42:29,22.66,33.34,14.77
3049,2022-04-16 23:42:39,22.66,33.3,14.77
3050,2022-04-16 23:42:49,22.66,33.38,14.77
3051,2022-04-16 23:42:59,22.66,33.32,14.77
3052,2022-04-16 23:43:09,22.66,33.34,14.77
3053,2022-04-16 23:43:19,22.66,33.32,14.77
3054,2022-04-16 23:43:29,22.66,33.25,14.77
3055,2022-04-16 23:43:39,22.66,33.24,14.77
3056,2022-04-16 23:43:49,22.66,33.27,14.77
3057,2022-04-16 23:43:59,22.66,33.28,14.77
3058,2022-04-16 23:44:10,22.66,33.26,14.77
3059,2022-04-16 23:44:20,22.66,33.24,14.77
3060,2022-04-16 23:44:30,22.66,33.25,14.77
3061,2022-04-16 23:44:40,22.66,33.28,14.77
3062,2022-04-16 23:44:50,22.66,33.35,14.77
3063,2022-04-16 23:45:00,22.66,33.31,14.77
3064,2022-04-16 23:45:10,22.66,33.28,14.77
3065,2022-04-16 23:45:20,22.66,33.22,14.77
3066,2022-04-16 23:45:30,22.66,33.29,14.77
3067,2022-04-16 23:45:40,22.66,33.25,14.77
3068,2022-04-16 23:45:50,22.66,33.21,14.77
3069,2022-04-16 23:46:01,22.66,33.23,14.77
3070,2022-04-16 23:46:11,22.66,33.29,14.77
3071,2022-04-16 23:46:21,22.66,33.23,14.77
3072,2022-04-16 23:46:31,22.66,33.22,14.77
3073,2022-04-16 23:46:41,22.66,33.2,14.77
3074,2022-04-16 23:46:51,22.66,33.2,14.77
3075,2022-04-16 23:47:01,22.66,33.21,14.77
3076,2022-04-16 23:47:11,22.66,33.28,14.77
3077,2022-04-16 23:47:21,22.66,33.22,14.77
3078,2022-04-16 23:47:31,22.66,33.23,14.77
3079,2022-04-16 23:47:41,22.66,33.22,14.77
3080,2022-04-16 23:47:52,22.66,33.24,14.77
3081,2022-04-16 23:48:02,22.66,33.23,14.77
3082,2022-04-16 23:48:12,22.66,33.23,14.77
3083,2022-04-16 23:48:22,22.66,33.18,14.77
3084,2022-04-16 23:48:32,22.65,33.2,14.77
3085,2022-04-16 23:48:42,22.66,33.13,14.77
3086,2022-04-16 23:48:52,22.66,33.15,14.77
3087,2022-04-16 23:49:02,22.66,33.13,14.77
3088,2022-04-16 23:49:12,22.66,33.15,14.77
3089,2022-04-16 23:49:22,22.65,33.15,14.77
3090,2022-04-16 23:49:32,22.65,33.16,14.77
3091,2022-04-16 23:49:42,22.66,33.15,14.77
3092,2022-04-16 23:49:53,22.65,33.11,14.77
3093,2022-04-16 23:50:03,22.65,33.09,14.77
3094,2022-04-16 23:50:13,22.66,33.13,14.77
3095,2022-04-16 23:50:23,22.65,33.08,14.77
3096,2022-04-16 23:50:33,22.66,33.05,14.77
3097,2022-04-16 23:50:43,22.65,33.04,14.77
3098,2022-04-16 23:50:53,22.66,33.12,14.77
3099,2022-04-16 23:51:03,22.65,33.12,14.77
3100,2022-04-16 23:51:13,22.66,33.03,14.77
3101,2022-04-16 23:51:23,22.66,33.01,14.77
3102,2022-04-16 23:51:33,22.65,32.99,14.77
3103,2022-04-16 23:51:44,22.66,33.06,14.77
3104,2022-04-16 23:51:54,22.66,32.99,14.77
3105,2022-04-16 23:52:04,22.66,33.0,14.77
3106,2022-04-16 23:52:14,22.65,33.0,14.77
3107,2022-04-16 23:52:24,22.66,33.01,14.77
3108,2022-04-16 23:52:34,22.65,33.03,14.77
3109,2022-04-16 23:52:44,22.66,33.01,14.77
3110,2022-04-16 23:52:54,22.65,32.97,14.77
3111,2022-04-16 23:53:04,22.65,33.03,14.77
3112,2022-04-16 23:53:14,22.66,33.03,14.77
3113,2022-04-16 23:53:24,22.65,33.04,14.77
3114,2022-04-16 23:53:34,22.65,33.03,14.77
3115,2022-04-16 23:53:45,22.66,33.03,14.77
3116,2022-04-16 23:53:55,22.65,33.02,14.77
3117,2022-04-16 23:54:05,22.65,33.03,14.77
3118,2022-04-16 23:54:15,22.65,33.05,14.77
3119,2022-04-16 23:54:25,22.65,32.98,14.77
3120,2022-04-16 23:54:35,22.65,32.93,14.77
3121,2022-04-16 23:54:45,22.65,32.95,14.77
3122,2022-04-16 23:54:55,22.65,32.98,14.77
3123,2022-04-16 23:55:05,22.65,32.99,14.77
3124,2022-04-16 23:55:15,22.65,32.97,14.77
3125,2022-04-16 23:55:25,22.65,32.94,14.77
3126,2022-04-16 23:55:36,22.65,32.98,14.77
3127,2022-04-16 23:55:46,22.65,32.99,14.77
3128,2022-04-16 23:55:56,22.66,33.0,14.77
3129,2022-04-16 23:56:06,22.65,32.98,14.77
3130,2022-04-16 23:56:16,22.65,32.95,14.77
3131,2022-04-16 23:56:26,22.64,32.95,14.77
3132,2022-04-16 23:56:36,22.65,32.91,14.77
3133,2022-04-16 23:56:46,22.65,32.9,14.77
3134,2022-04-16 23:56:56,22.65,32.92,14.77
3135,2022-04-16 23:57:06,22.65,32.96,14.77
3136,2022-04-16 23:57:16,22.64,32.89,14.77
3137,2022-04-16 23:57:27,22.65,32.95,14.77
3138,2022-04-16 23:57:37,22.64,32.92,14.77
3139,2022-04-16 23:57:47,22.65,32.94,14.77
3140,2022-04-16 23:57:57,22.65,32.93,14.77
3141,2022-04-16 23:58:07,22.64,32.94,14.77
3142,2022-04-16 23:58:17,22.64,32.95,14.77
3143,2022-04-16 23:58:27,22.64,32.98,14.77
3144,2022-04-16 23:58:37,22.64,32.91,14.77
3145,2022-04-16 23:58:47,22.66,32.92,14.77
3146,2022-04-16 23:58:57,22.64,32.85,14.77
3147,2022-04-16 23:59:07,22.63,32.91,14.77
3148,2022-04-16 23:59:17,22.63,32.83,14.77
3149,2022-04-16 23:59:28,22.64,32.9,14.77
3150,2022-04-16 23:59:38,22.65,32.89,14.77
3151,2022-04-16 23:59:48,22.64,32.92,14.77
3152,2022-04-16 23:59:58,22.64,32.92,14.77
3153,2022-04-17 00:00:08,22.64,32.88,14.77
3154,2022-04-17 00:00:18,22.64,32.91,14.77
3155,2022-04-17 00:00:28,22.64,32.91,14.77
3156,2022-04-17 00:00:38,22.64,32.92,14.77
3157,2022-04-17 00:00:48,22.63,32.9,14.77
3158,2022-04-17 00:00:58,22.63,32.85,14.77
3159,2022-04-17 00:01:08,22.64,32.89,14.77
3160,2022-04-17 00:01:19,22.63,32.85,14.77
3161,2022-04-17 00:01:29,22.63,32.85,14.77
3162,2022-04-17 00:01:39,22.63,32.89,14.77
3163,2022-04-17 00:01:49,22.63,32.82,14.77
3164,2022-04-17 00:01:59,22.64,32.84,14.77
3165,2022-04-17 00:02:09,22.64,32.82,14.77
3166,2022-04-17 00:02:19,22.64,32.8,14.77
3167,2022-04-17 00:02:29,22.64,32.83,14.77
3168,2022-04-17 00:02:39,22.64,32.83,14.77
3169,2022-04-17 00:02:49,22.64,32.81,14.77
3170,2022-04-17 00:02:59,22.64,32.8,14.77
3171,2022-04-17 00:03:10,22.64,32.81,14.77
3172,2022-04-17 00:03:20,22.63,32.86,14.77
3173,2022-04-17 00:03:30,22.64,32.83,14.77
3174,2022-04-17 00:03:40,22.63,32.82,14.77
3175,2022-04-17 00:03:50,22.64,32.83,14.77
3176,2022-04-17 00:04:00,22.64,32.86,14.77
3177,2022-04-17 00:04:10,22.64,32.83,14.77
3178,2022-04-17 00:04:20,22.63,32.72,14.77
3179,2022-04-17 00:04:30,22.64,32.79,14.77
3180,2022-04-17 00:04:40,22.63,32.75,14.77
3181,2022-04-17 00:04:50,22.63,32.8,14.77
