,Date,Temperature,Humidity,Pressure
2530,2022-06-13 21:18:47,24.48,32.64,14.69
2531,2022-06-13 21:19:17,24.48,32.64,14.68
2532,2022-06-13 21:19:47,24.47,32.63,14.68
2533,2022-06-13 21:20:18,24.48,32.61,14.68
2534,2022-06-13 21:20:48,24.48,32.64,14.68
2535,2022-06-13 21:21:18,24.48,32.59,14.68
2536,2022-06-13 21:21:49,24.48,32.61,14.68
2537,2022-06-13 21:22:19,24.48,32.65,14.68
2538,2022-06-13 21:22:49,24.48,32.61,14.68
2539,2022-06-13 21:23:20,24.48,32.61,14.68
2540,2022-06-13 21:23:50,24.48,32.66,14.68
2541,2022-06-13 21:24:20,24.48,32.65,14.68
2542,2022-06-13 21:24:51,24.48,32.66,14.68
2543,2022-06-13 21:25:21,24.49,32.6,14.68
2544,2022-06-13 21:25:51,24.47,32.57,14.68
2545,2022-06-13 21:26:22,24.48,32.57,14.68
2546,2022-06-13 21:26:52,24.48,32.57,14.68
2547,2022-06-13 21:27:22,24.48,32.66,14.68
2548,2022-06-13 21:27:53,24.48,32.62,14.68
2549,2022-06-13 21:28:23,24.49,32.58,14.69
2550,2022-06-13 21:28:53,24.48,32.57,14.69
2551,2022-06-13 21:29:24,24.49,32.58,14.69
2552,2022-06-13 21:29:54,24.49,32.56,14.69
2553,2022-06-13 21:30:24,24.5,32.63,14.69
2554,2022-06-13 21:30:55,24.48,32.56,14.69
2555,2022-06-13 21:31:25,24.49,32.59,14.69
2556,2022-06-13 21:31:55,24.49,32.48,14.69
2557,2022-06-13 21:32:26,24.5,32.52,14.69
2558,2022-06-13 21:32:56,24.5,32.44,14.69
2559,2022-06-13 21:33:26,24.49,32.47,14.69
2560,2022-06-13 21:33:57,24.5,32.46,14.69
2561,2022-06-13 21:34:27,24.51,32.37,14.69
2562,2022-06-13 21:34:57,24.52,32.4,14.69
2563,2022-06-13 21:35:27,24.51,32.47,14.69
2564,2022-06-13 21:35:58,24.5,32.36,14.69
2565,2022-06-13 21:36:28,24.51,32.45,14.69
2566,2022-06-13 21:36:58,24.51,32.43,14.69
2567,2022-06-13 21:37:29,24.51,32.44,14.69
2568,2022-06-13 21:37:59,24.51,32.4,14.69
2569,2022-06-13 21:38:29,24.51,32.44,14.69
2570,2022-06-13 21:39:00,24.51,32.47,14.69
2571,2022-06-13 21:39:30,24.52,32.45,14.69
2572,2022-06-13 21:40:00,24.51,32.39,14.69
2573,2022-06-13 21:40:31,24.52,32.43,14.69
2574,2022-06-13 21:41:01,24.52,32.37,14.69
2575,2022-06-13 21:41:31,24.52,32.4,14.69
2576,2022-06-13 21:42:02,24.52,32.41,14.69
2577,2022-06-13 21:42:32,24.52,32.44,14.69
2578,2022-06-13 21:43:02,24.51,32.31,14.69
2579,2022-06-13 21:43:33,24.52,32.41,14.69
2580,2022-06-13 21:44:03,24.51,32.37,14.69
2581,2022-06-13 21:44:33,24.52,32.36,14.69
2582,2022-06-13 21:45:04,24.52,32.37,14.69
2583,2022-06-13 21:45:34,24.52,32.26,14.69
2584,2022-06-13 21:46:04,24.52,32.28,14.69
2585,2022-06-13 21:46:35,24.52,32.31,14.69
2586,2022-06-13 21:47:05,24.52,32.23,14.69
2587,2022-06-13 21:47:35,24.52,32.21,14.69
2588,2022-06-13 21:48:06,24.52,32.12,14.69
2589,2022-06-13 21:48:36,24.53,32.18,14.69
2590,2022-06-13 21:49:06,24.53,32.17,14.69
2591,2022-06-13 21:49:37,24.53,32.17,14.69
2592,2022-06-13 21:50:07,24.54,32.09,14.69
2593,2022-06-13 21:50:37,24.53,32.1,14.69
2594,2022-06-13 21:51:07,24.53,32.11,14.69
2595,2022-06-13 21:51:38,24.53,32.15,14.69
2596,2022-06-13 21:52:08,24.52,32.11,14.69
2597,2022-06-13 21:52:38,24.52,32.14,14.69
2598,2022-06-13 21:53:09,24.53,32.11,14.69
2599,2022-06-13 21:53:39,24.52,32.07,14.69
2600,2022-06-13 21:54:09,24.53,32.01,14.69
2601,2022-06-13 21:54:40,24.53,32.11,14.69
2602,2022-06-13 21:55:10,24.54,32.04,14.69
2603,2022-06-13 21:55:40,24.52,32.03,14.69
2604,2022-06-13 21:56:11,24.52,32.03,14.69
2605,2022-06-13 21:56:41,24.53,32.01,14.69
2606,2022-06-13 21:57:11,24.54,32.05,14.69
2607,2022-06-13 21:57:42,24.54,31.87,14.69
2608,2022-06-13 21:58:12,24.55,31.9,14.69
2609,2022-06-13 21:58:42,24.53,31.92,14.69
2610,2022-06-13 21:59:13,24.54,31.96,14.69
2611,2022-06-13 21:59:43,24.53,31.97,14.69
2612,2022-06-13 22:00:13,24.53,31.92,14.69
2613,2022-06-13 22:00:44,24.54,31.94,14.69
2614,2022-06-13 22:01:14,24.55,32.01,14.69
2615,2022-06-13 22:01:44,24.54,31.87,14.69
2616,2022-06-13 22:02:15,24.54,31.92,14.69
2617,2022-06-13 22:02:45,24.55,31.97,14.69
2618,2022-06-13 22:03:15,24.54,31.96,14.69
2619,2022-06-13 22:03:46,24.55,31.92,14.69
2620,2022-06-13 22:04:16,24.55,31.94,14.69
2621,2022-06-13 22:04:46,24.55,31.96,14.69
2622,2022-06-13 22:05:17,24.55,31.95,14.69
2623,2022-06-13 22:05:47,24.56,31.93,14.69
2624,2022-06-13 22:06:17,24.55,31.98,14.69
2625,2022-06-13 22:06:47,24.55,31.91,14.69
2626,2022-06-13 22:07:18,24.55,31.96,14.69
2627,2022-06-13 22:07:48,24.55,31.93,14.69
2628,2022-06-13 22:08:18,24.55,31.93,14.69
2629,2022-06-13 22:08:49,24.56,31.99,14.69
2630,2022-06-13 22:09:19,24.55,31.94,14.69
2631,2022-06-13 22:09:49,24.55,31.98,14.69
2632,2022-06-13 22:10:20,24.55,31.95,14.69
2633,2022-06-13 22:10:50,24.55,31.96,14.69
2634,2022-06-13 22:11:20,24.55,31.93,14.69
2635,2022-06-13 22:11:51,24.55,31.9,14.69
2636,2022-06-13 22:12:21,24.56,31.97,14.69
2637,2022-06-13 22:12:51,24.55,31.88,14.69
2638,2022-06-13 22:13:22,24.56,31.87,14.69
2639,2022-06-13 22:13:52,24.57,31.84,14.69
2640,2022-06-13 22:14:22,24.55,31.86,14.69
2641,2022-06-13 22:14:53,24.56,31.92,14.69
2642,2022-06-13 22:15:23,24.57,32.0,14.69
2643,2022-06-13 22:15:53,24.57,31.94,14.69
2644,2022-06-13 22:16:24,24.59,31.95,14.69
2645,2022-06-13 22:16:54,24.57,31.99,14.69
2646,2022-06-13 22:17:24,24.55,32.03,14.69
2647,2022-06-13 22:17:55,24.57,32.01,14.69
2648,2022-06-13 22:18:25,24.56,32.03,14.69
2649,2022-06-13 22:18:55,24.56,32.0,14.69
2650,2022-06-13 22:19:26,24.57,31.96,14.69
2651,2022-06-13 22:19:56,24.58,32.0,14.69
2652,2022-06-13 22:20:26,24.59,32.03,14.69
2653,2022-06-13 22:20:57,24.59,32.06,14.69
2654,2022-06-13 22:21:27,24.57,32.01,14.69
2655,2022-06-13 22:21:57,24.57,32.01,14.69
2656,2022-06-13 22:22:27,24.57,31.99,14.69
2657,2022-06-13 22:22:58,24.57,32.0,14.69
2658,2022-06-13 22:23:28,24.56,32.02,14.69
2659,2022-06-13 22:23:58,24.58,32.02,14.69
2660,2022-06-13 22:24:29,24.59,31.94,14.69
2661,2022-06-13 22:24:59,24.59,31.94,14.69
2662,2022-06-13 22:25:29,24.59,31.96,14.69
2663,2022-06-13 22:26:00,24.57,31.98,14.69
2664,2022-06-13 22:26:30,24.57,31.96,14.69
2665,2022-06-13 22:27:00,24.57,31.99,14.69
2666,2022-06-13 22:27:31,24.58,32.06,14.69
2667,2022-06-13 22:28:01,24.57,31.95,14.69
2668,2022-06-13 22:28:31,24.58,31.93,14.69
2669,2022-06-13 22:29:02,24.59,31.97,14.69
2670,2022-06-13 22:29:32,24.59,31.97,14.69
2671,2022-06-13 22:30:02,24.59,31.94,14.69
2672,2022-06-13 22:30:33,24.59,32.01,14.69
2673,2022-06-13 22:31:03,24.58,31.93,14.69
2674,2022-06-13 22:31:33,24.58,32.04,14.69
2675,2022-06-13 22:32:04,24.58,31.96,14.69
2676,2022-06-13 22:32:34,24.59,32.0,14.69
2677,2022-06-13 22:33:04,24.58,32.02,14.69
2678,2022-06-13 22:33:35,24.59,32.04,14.69
2679,2022-06-13 22:34:05,24.58,32.0,14.69
2680,2022-06-13 22:34:35,24.59,32.01,14.69
2681,2022-06-13 22:35:06,24.59,31.98,14.69
2682,2022-06-13 22:35:36,24.59,31.99,14.69
2683,2022-06-13 22:36:06,24.59,31.96,14.69
2684,2022-06-13 22:36:37,24.59,32.0,14.69
2685,2022-06-13 22:37:07,24.59,31.99,14.69
2686,2022-06-13 22:37:37,24.59,32.08,14.69
2687,2022-06-13 22:38:07,24.59,31.92,14.69
2688,2022-06-13 22:38:38,24.59,31.96,14.69
2689,2022-06-13 22:39:08,24.59,31.91,14.69
2690,2022-06-13 22:39:38,24.58,31.94,14.69
2691,2022-06-13 22:40:09,24.59,31.97,14.69
2692,2022-06-13 22:40:39,24.59,31.96,14.69
2693,2022-06-13 22:41:09,24.59,31.88,14.69
2694,2022-06-13 22:41:40,24.59,31.85,14.69
2695,2022-06-13 22:42:10,24.59,31.88,14.69
2696,2022-06-13 22:42:40,24.58,31.85,14.69
2697,2022-06-13 22:43:11,24.6,31.92,14.69
2698,2022-06-13 22:43:41,24.6,31.82,14.69
2699,2022-06-13 22:44:11,24.6,31.85,14.69
2700,2022-06-13 22:44:42,24.59,31.8,14.69
2701,2022-06-13 22:45:12,24.59,31.88,14.69
2702,2022-06-13 22:45:42,24.6,31.9,14.69
2703,2022-06-13 22:46:13,24.59,31.88,14.69
2704,2022-06-13 22:46:43,24.59,31.8,14.69
2705,2022-06-13 22:47:13,24.59,31.8,14.69
2706,2022-06-13 22:47:44,24.6,31.88,14.69
2707,2022-06-13 22:48:14,24.6,31.86,14.69
2708,2022-06-13 22:48:44,24.6,31.79,14.69
2709,2022-06-13 22:49:15,24.6,31.82,14.69
2710,2022-06-13 22:49:45,24.59,31.82,14.69
2711,2022-06-13 22:50:15,24.61,31.81,14.69
2712,2022-06-13 22:50:46,24.59,31.83,14.69
2713,2022-06-13 22:51:16,24.6,31.71,14.69
2714,2022-06-13 22:51:46,24.6,31.75,14.69
2715,2022-06-13 22:52:17,24.6,31.73,14.69
2716,2022-06-13 22:52:47,24.6,31.71,14.69
2717,2022-06-13 22:53:17,24.6,31.69,14.69
2718,2022-06-13 22:53:47,24.6,31.7,14.69
2719,2022-06-13 22:54:18,24.6,31.71,14.69
2720,2022-06-13 22:54:48,24.59,31.75,14.69
2721,2022-06-13 22:55:18,24.6,31.75,14.69
2722,2022-06-13 22:55:49,24.61,31.68,14.69
2723,2022-06-13 22:56:19,24.6,31.69,14.69
2724,2022-06-13 22:56:49,24.6,31.61,14.69
2725,2022-06-13 22:57:20,24.61,31.67,14.69
2726,2022-06-13 22:57:50,24.61,31.6,14.69
2727,2022-06-13 22:58:20,24.6,31.61,14.69
2728,2022-06-13 22:58:51,24.61,31.63,14.69
2729,2022-06-13 22:59:21,24.62,31.59,14.69
2730,2022-06-13 22:59:51,24.61,31.59,14.69
2731,2022-06-13 23:00:22,24.61,31.55,14.69
2732,2022-06-13 23:00:52,24.61,31.49,14.69
2733,2022-06-13 23:01:22,24.6,31.59,14.69
2734,2022-06-13 23:01:53,24.61,31.61,14.69
2735,2022-06-13 23:02:23,24.61,31.52,14.69
2736,2022-06-13 23:02:53,24.6,31.52,14.69
2737,2022-06-13 23:03:24,24.61,31.54,14.69
2738,2022-06-13 23:03:54,24.61,31.52,14.69
2739,2022-06-13 23:04:24,24.61,31.58,14.69
2740,2022-06-13 23:04:55,24.62,31.54,14.69
2741,2022-06-13 23:05:25,24.63,31.58,14.69
2742,2022-06-13 23:05:55,24.61,31.51,14.69
2743,2022-06-13 23:06:26,24.62,31.57,14.69
2744,2022-06-13 23:06:56,24.61,31.56,14.69
2745,2022-06-13 23:07:26,24.62,31.52,14.69
2746,2022-06-13 23:07:57,24.62,31.64,14.69
2747,2022-06-13 23:08:27,24.62,31.59,14.69
2748,2022-06-13 23:08:57,24.63,31.64,14.69
2749,2022-06-13 23:09:27,24.61,31.59,14.69
2750,2022-06-13 23:09:58,24.63,31.54,14.69
2751,2022-06-13 23:10:28,24.61,31.63,14.69
2752,2022-06-13 23:10:58,24.63,31.56,14.69
2753,2022-06-13 23:11:29,24.61,31.63,14.69
2754,2022-06-13 23:11:59,24.61,31.63,14.69
2755,2022-06-13 23:12:29,24.61,31.67,14.69
2756,2022-06-13 23:13:00,24.62,31.63,14.69
2757,2022-06-13 23:13:30,24.63,31.72,14.69
2758,2022-06-13 23:14:00,24.62,31.74,14.69
2759,2022-06-13 23:14:31,24.63,31.73,14.69
2760,2022-06-13 23:15:01,24.62,31.7,14.69
2761,2022-06-13 23:15:31,24.61,31.77,14.69
2762,2022-06-13 23:16:02,24.62,31.75,14.69
2763,2022-06-13 23:16:32,24.62,31.69,14.69
2764,2022-06-13 23:17:02,24.63,31.79,14.69
2765,2022-06-13 23:17:33,24.62,31.74,14.69
2766,2022-06-13 23:18:03,24.61,31.71,14.69
2767,2022-06-13 23:18:33,24.62,31.68,14.69
2768,2022-06-13 23:19:04,24.63,31.62,14.69
2769,2022-06-13 23:19:34,24.62,31.71,14.69
2770,2022-06-13 23:20:04,24.63,31.74,14.69
2771,2022-06-13 23:20:35,24.63,31.69,14.69
2772,2022-06-13 23:21:05,24.63,31.76,14.69
2773,2022-06-13 23:21:35,24.63,31.66,14.69
2774,2022-06-13 23:22:06,24.64,31.62,14.69
2775,2022-06-13 23:22:36,24.63,31.68,14.69
2776,2022-06-13 23:23:06,24.63,31.6,14.69
2777,2022-06-13 23:23:37,24.63,31.65,14.69
2778,2022-06-13 23:24:07,24.63,31.68,14.69
2779,2022-06-13 23:24:37,24.62,31.53,14.69
2780,2022-06-13 23:25:07,24.63,31.59,14.69
2781,2022-06-13 23:25:38,24.62,31.49,14.69
2782,2022-06-13 23:26:08,24.63,31.58,14.69
2783,2022-06-13 23:26:38,24.64,31.5,14.69
2784,2022-06-13 23:27:09,24.63,31.52,14.69
2785,2022-06-13 23:27:39,24.63,31.46,14.69
2786,2022-06-13 23:28:09,24.64,31.49,14.69
2787,2022-06-13 23:28:40,24.63,31.45,14.69
2788,2022-06-13 23:29:10,24.63,31.5,14.69
2789,2022-06-13 23:29:40,24.64,31.53,14.69
2790,2022-06-13 23:30:11,24.64,31.5,14.69
2791,2022-06-13 23:30:41,24.63,31.47,14.69
2792,2022-06-13 23:31:11,24.65,31.56,14.69
2793,2022-06-13 23:31:42,24.65,31.45,14.69
2794,2022-06-13 23:32:12,24.64,31.5,14.69
2795,2022-06-13 23:32:42,24.63,31.54,14.69
2796,2022-06-13 23:33:13,24.65,31.52,14.69
2797,2022-06-13 23:33:43,24.64,31.46,14.69
2798,2022-06-13 23:34:13,24.64,31.5,14.69
2799,2022-06-13 23:34:44,24.64,31.46,14.69
2800,2022-06-13 23:35:14,24.63,31.5,14.69
2801,2022-06-13 23:35:44,24.63,31.49,14.69
2802,2022-06-13 23:36:15,24.64,31.52,14.69
2803,2022-06-13 23:36:45,24.64,31.41,14.69
2804,2022-06-13 23:37:15,24.63,31.43,14.69
2805,2022-06-13 23:37:46,24.64,31.43,14.69
2806,2022-06-13 23:38:16,24.65,31.35,14.69
2807,2022-06-13 23:38:46,24.65,31.36,14.69
2808,2022-06-13 23:39:16,24.65,31.3,14.69
2809,2022-06-13 23:39:47,24.64,31.26,14.69
2810,2022-06-13 23:40:17,24.64,31.41,14.69
2811,2022-06-13 23:40:47,24.64,31.43,14.69
2812,2022-06-13 23:41:18,24.63,31.28,14.69
2813,2022-06-13 23:41:48,24.64,31.27,14.69
2814,2022-06-13 23:42:18,24.64,31.26,14.69
2815,2022-06-13 23:42:49,24.63,31.3,14.69
2816,2022-06-13 23:43:19,24.65,31.32,14.69
2817,2022-06-13 23:43:49,24.64,31.26,14.69
2818,2022-06-13 23:44:20,24.64,31.28,14.69
2819,2022-06-13 23:44:50,24.64,31.25,14.69
2820,2022-06-13 23:45:20,24.64,31.22,14.69
2821,2022-06-13 23:45:51,24.64,31.23,14.69
2822,2022-06-13 23:46:21,24.63,31.25,14.69
2823,2022-06-13 23:46:51,24.64,31.22,14.69
2824,2022-06-13 23:47:22,24.63,31.18,14.69
2825,2022-06-13 23:47:52,24.63,31.15,14.69
2826,2022-06-13 23:48:22,24.63,31.16,14.69
2827,2022-06-13 23:48:53,24.63,31.15,14.69
2828,2022-06-13 23:49:23,24.63,31.1,14.69
2829,2022-06-13 23:49:53,24.64,31.11,14.69
2830,2022-06-13 23:50:24,24.63,31.08,14.69
2831,2022-06-13 23:50:54,24.64,31.08,14.69
2832,2022-06-13 23:51:24,24.63,31.06,14.69
2833,2022-06-13 23:51:55,24.63,31.04,14.69
2834,2022-06-13 23:52:25,24.63,31.08,14.69
2835,2022-06-13 23:52:55,24.63,31.09,14.69
2836,2022-06-13 23:53:26,24.63,31.06,14.69
2837,2022-06-13 23:53:56,24.63,31.01,14.69
2838,2022-06-13 23:54:26,24.63,30.97,14.69
