Date,Temperature (C),Humidity,Pressure (PSI)
2022-04-12 20:25:46,21.39,29.29,14.79
2022-04-12 20:25:47,21.39,29.26,14.79
2022-04-12 20:25:48,21.39,29.27,14.79
2022-04-12 20:25:49,21.39,29.31,14.79
2022-04-12 20:25:50,21.39,29.34,14.79
2022-04-12 20:25:51,21.38,29.32,14.79
2022-04-12 20:25:52,21.39,29.36,14.79
2022-04-12 20:25:53,21.39,29.31,14.79
2022-04-12 20:25:55,21.39,29.35,14.79
2022-04-12 20:25:56,21.38,29.34,14.79
2022-04-12 20:25:57,21.38,29.32,14.79
2022-04-12 20:25:58,21.38,29.27,14.79
2022-04-12 20:25:59,21.38,29.36,14.79
2022-04-12 20:26:00,21.38,29.3,14.79
2022-04-12 20:26:01,21.38,29.3,14.79
2022-04-12 20:26:02,21.39,29.32,14.79
2022-04-12 20:26:03,21.38,29.32,14.79
2022-04-12 20:26:04,21.38,29.33,14.79
2022-04-12 20:26:05,21.38,29.3,14.79
2022-04-12 20:26:06,21.38,29.3,14.79
2022-04-12 20:26:08,21.39,29.36,14.79
2022-04-12 20:26:09,21.38,29.28,14.79
2022-04-12 20:26:10,21.39,29.3,14.79
2022-04-12 20:26:11,21.39,29.27,14.79
2022-04-12 20:26:12,21.39,29.27,14.79
2022-04-12 20:26:13,21.4,29.31,14.79
2022-04-12 20:26:14,21.39,29.36,14.79
2022-04-12 20:26:15,21.39,29.28,14.79
2022-04-12 20:26:16,21.39,29.23,14.79
2022-04-12 20:26:17,21.39,29.3,14.79
2022-04-12 20:26:18,21.39,29.27,14.79
2022-04-12 20:26:19,21.39,29.2,14.79
2022-04-12 20:26:21,21.39,29.23,14.79
2022-04-12 20:26:22,21.39,29.26,14.79
2022-04-12 20:26:23,21.39,29.29,14.79
2022-04-12 20:26:24,21.39,29.24,14.79
2022-04-12 20:26:25,21.39,29.24,14.79
2022-04-12 20:26:26,21.39,29.24,14.79
2022-04-12 20:26:27,21.38,29.27,14.79
2022-04-12 20:26:28,21.38,29.25,14.79
2022-04-12 20:26:29,21.39,29.26,14.79
2022-04-12 20:26:30,21.39,29.25,14.79
2022-04-12 20:26:31,21.39,29.27,14.79
2022-04-12 20:26:32,21.39,29.27,14.79
2022-04-12 20:26:34,21.39,29.25,14.79
2022-04-12 20:26:35,21.39,29.24,14.79
2022-04-12 20:26:36,21.39,29.24,14.79
2022-04-12 20:26:37,21.38,29.27,14.79
2022-04-12 20:26:38,21.38,29.25,14.79
2022-04-12 20:26:39,21.38,29.22,14.79
2022-04-12 20:26:40,21.38,29.21,14.79
2022-04-12 20:26:41,21.39,29.23,14.79
2022-04-12 20:26:42,21.39,29.25,14.79
2022-04-12 20:26:43,21.39,29.19,14.79
2022-04-12 20:26:44,21.39,29.26,14.79
2022-04-12 20:26:45,21.39,29.22,14.79
2022-04-12 20:26:47,21.39,29.26,14.79
2022-04-12 20:26:48,21.38,29.2,14.79
2022-04-12 20:26:49,21.39,29.17,14.79
2022-04-12 20:26:50,21.39,29.2,14.79
2022-04-12 20:26:51,21.38,29.24,14.79
2022-04-12 20:26:52,21.38,29.2,14.79
2022-04-12 20:26:53,21.38,29.27,14.79
2022-04-12 20:26:54,21.38,29.23,14.79
2022-04-12 20:26:55,21.38,29.22,14.79
2022-04-12 20:26:56,21.38,29.23,14.79
2022-04-12 20:26:57,21.39,29.23,14.79
2022-04-12 20:26:58,21.39,29.29,14.79
2022-04-12 20:27:00,21.38,29.24,14.79
2022-04-12 20:27:01,21.39,29.24,14.79
2022-04-12 20:27:02,21.39,29.22,14.79
2022-04-12 20:27:03,21.38,29.23,14.79
2022-04-12 20:27:04,21.39,29.23,14.79
2022-04-12 20:27:05,21.39,29.23,14.79
2022-04-12 20:27:06,21.39,29.21,14.79
2022-04-12 20:27:07,21.38,29.25,14.79
2022-04-12 20:27:08,21.38,29.19,14.79
2022-04-12 20:27:09,21.38,29.22,14.79
2022-04-12 20:27:10,21.38,29.22,14.79
2022-04-12 20:27:11,21.38,29.21,14.79
2022-04-12 20:27:13,21.38,29.24,14.79
2022-04-12 20:27:14,21.38,29.18,14.79
2022-04-12 20:27:15,21.37,29.2,14.79
2022-04-12 20:27:16,21.38,29.17,14.79
2022-04-12 20:27:17,21.38,29.22,14.79
2022-04-12 20:27:18,21.38,29.16,14.79
2022-04-12 20:27:19,21.38,29.23,14.79
2022-04-12 20:27:20,21.38,29.16,14.79
2022-04-12 20:27:21,21.38,29.17,14.79
2022-04-12 20:27:22,21.38,29.18,14.79
2022-04-12 20:27:23,21.38,29.11,14.79
2022-04-12 20:27:24,21.38,29.14,14.79
2022-04-12 20:27:26,21.38,29.15,14.79
2022-04-12 20:27:27,21.38,29.16,14.79
2022-04-12 20:27:28,21.38,29.18,14.79
2022-04-12 20:27:29,21.38,29.15,14.79
2022-04-12 20:27:30,21.38,29.17,14.79
2022-04-12 20:27:31,21.38,29.15,14.79
2022-04-12 20:27:32,21.39,29.15,14.79
2022-04-12 20:27:33,21.38,29.14,14.79
2022-04-12 20:27:34,21.38,29.16,14.79
2022-04-12 20:27:35,21.38,29.12,14.79
2022-04-12 20:27:36,21.38,29.16,14.79
2022-04-12 20:27:37,21.38,29.11,14.79
2022-04-12 20:27:39,21.38,29.18,14.79
2022-04-12 20:27:40,21.38,29.12,14.79
2022-04-12 20:27:41,21.38,29.1,14.79
2022-04-12 20:27:42,21.38,29.14,14.79
2022-04-12 20:27:43,21.38,29.12,14.79
2022-04-12 20:27:44,21.38,29.13,14.79
2022-04-12 20:27:45,21.38,29.16,14.79
2022-04-12 20:27:46,21.38,29.14,14.79
2022-04-12 20:27:47,21.38,29.12,14.79
2022-04-12 20:27:48,21.38,29.09,14.79
2022-04-12 20:27:49,21.38,29.16,14.79
2022-04-12 20:27:51,21.38,29.12,14.79
2022-04-12 20:27:52,21.38,29.13,14.79
2022-04-12 20:27:53,21.38,29.17,14.79
2022-04-12 20:27:54,21.38,29.07,14.79
2022-04-12 20:27:55,21.38,29.14,14.79
2022-04-12 20:27:56,21.38,29.16,14.79
2022-04-12 20:27:57,21.38,29.15,14.79
2022-04-12 20:27:58,21.38,29.14,14.79
2022-04-12 20:27:59,21.38,29.13,14.79
2022-04-12 20:28:00,21.38,29.15,14.79
2022-04-12 20:28:01,21.38,29.09,14.79
2022-04-12 20:28:02,21.38,29.11,14.79
2022-04-12 20:28:04,21.38,29.09,14.79
2022-04-12 20:28:05,21.38,29.13,14.79
2022-04-12 20:28:06,21.38,29.1,14.79
2022-04-12 20:28:07,21.38,29.11,14.79
2022-04-12 20:28:08,21.38,29.14,14.79
2022-04-12 20:28:09,21.38,29.11,14.79
2022-04-12 20:28:10,21.38,29.12,14.79
2022-04-12 20:28:11,21.38,29.13,14.79
2022-04-12 20:28:12,21.38,29.11,14.79
2022-04-12 20:28:13,21.38,29.1,14.79
2022-04-12 20:28:14,21.38,29.12,14.79
2022-04-12 20:28:15,21.38,29.08,14.79
2022-04-12 20:28:17,21.38,29.14,14.79
2022-04-12 20:28:18,21.38,29.13,14.79
2022-04-12 20:28:19,21.38,29.08,14.79
2022-04-12 20:28:20,21.38,29.17,14.79
2022-04-12 20:28:21,21.38,29.1,14.79
2022-04-12 20:28:22,21.38,29.14,14.79
2022-04-12 20:28:23,21.38,29.12,14.79
2022-04-12 20:28:24,21.38,29.16,14.79
2022-04-12 20:28:25,21.38,29.13,14.79
2022-04-12 20:28:26,21.38,29.15,14.79
2022-04-12 20:28:27,21.38,29.17,14.79
2022-04-12 20:28:28,21.38,29.17,14.79
2022-04-12 20:28:30,21.38,29.14,14.79
2022-04-12 20:28:31,21.38,29.18,14.79
2022-04-12 20:28:32,21.38,29.14,14.79
2022-04-12 20:28:33,21.38,29.17,14.79
2022-04-12 20:28:34,21.38,29.19,14.79
2022-04-12 20:28:35,21.38,29.19,14.79
2022-04-12 20:28:36,21.38,29.21,14.79
2022-04-12 20:28:37,21.38,29.17,14.79
2022-04-12 20:28:38,21.38,29.16,14.79
2022-04-12 20:28:39,21.38,29.17,14.79
2022-04-12 20:28:40,21.38,29.13,14.79
2022-04-12 20:28:41,21.39,29.14,14.79
2022-04-12 20:28:43,21.38,29.19,14.79
2022-04-12 20:28:44,21.38,29.17,14.79
2022-04-12 20:28:45,21.38,29.14,14.79
2022-04-12 20:28:46,21.38,29.16,14.79
2022-04-12 20:28:47,21.38,29.15,14.79
2022-04-12 20:28:48,21.38,29.16,14.79
2022-04-12 20:28:49,21.38,29.11,14.79
2022-04-12 20:28:50,21.38,29.17,14.79
2022-04-12 20:28:51,21.38,29.17,14.79
2022-04-12 20:28:52,21.38,29.14,14.79
2022-04-12 20:28:53,21.38,29.2,14.79
2022-04-12 20:28:54,21.38,29.22,14.79
2022-04-12 20:28:56,21.38,29.18,14.79
2022-04-12 20:28:57,21.38,29.18,14.79
2022-04-12 20:28:58,21.38,29.16,14.79
2022-04-12 20:28:59,21.38,29.16,14.79
2022-04-12 20:29:00,21.39,29.17,14.79
2022-04-12 20:29:01,21.38,29.18,14.79
2022-04-12 20:29:02,21.38,29.17,14.79
2022-04-12 20:29:03,21.38,29.14,14.79
2022-04-12 20:29:04,21.38,29.13,14.79
2022-04-12 20:29:05,21.38,29.17,14.79
2022-04-12 20:29:06,21.38,29.14,14.79
2022-04-12 20:29:07,21.38,29.13,14.79
2022-04-12 20:29:09,21.38,29.12,14.79
2022-04-12 20:29:10,21.38,29.1,14.79
2022-04-12 20:29:11,21.38,29.16,14.79
2022-04-12 20:29:12,21.38,29.12,14.79
2022-04-12 20:29:13,21.38,29.12,14.79
2022-04-12 20:29:14,21.38,29.12,14.79
2022-04-12 20:29:15,21.38,29.14,14.79
2022-04-12 20:29:16,21.38,29.13,14.79
2022-04-12 20:29:17,21.38,29.13,14.79
2022-04-12 20:29:18,21.37,29.14,14.79
2022-04-12 20:29:19,21.38,29.12,14.79
2022-04-12 20:29:20,21.38,29.1,14.79
2022-04-12 20:29:22,21.38,29.06,14.79
2022-04-12 20:29:23,21.38,29.13,14.79
2022-04-12 20:29:24,21.38,29.12,14.79
2022-04-12 20:29:25,21.38,29.15,14.79
2022-04-12 20:29:26,21.38,29.13,14.79
2022-04-12 20:29:27,21.38,29.12,14.79
2022-04-12 20:29:28,21.38,29.13,14.79
2022-04-12 20:29:29,21.38,29.11,14.79
2022-04-12 20:29:30,21.38,29.1,14.79
2022-04-12 20:29:31,21.38,29.09,14.79
2022-04-12 20:29:32,21.38,29.13,14.79
2022-04-12 20:29:33,21.38,29.11,14.79
2022-04-12 20:29:35,21.38,29.09,14.79
2022-04-12 20:29:36,21.38,29.11,14.79
2022-04-12 20:29:37,21.38,29.12,14.79
2022-04-12 20:29:38,21.38,29.13,14.79
2022-04-12 20:29:39,21.38,29.11,14.79
2022-04-12 20:29:40,21.38,29.13,14.79
2022-04-12 20:29:41,21.38,29.09,14.79
2022-04-12 20:29:42,21.38,29.05,14.79
2022-04-12 20:29:43,21.38,29.12,14.79
2022-04-12 20:29:44,21.38,29.13,14.79
2022-04-12 20:29:45,21.38,29.11,14.79
2022-04-12 20:29:46,21.38,29.09,14.79
2022-04-12 20:29:48,21.38,29.12,14.79
2022-04-12 20:29:49,21.38,29.08,14.79
2022-04-12 20:29:50,21.38,29.09,14.79
2022-04-12 20:29:51,21.38,29.15,14.79
2022-04-12 20:29:52,21.38,29.14,14.79
2022-04-12 20:29:53,21.38,29.12,14.79
2022-04-12 20:29:54,21.38,29.05,14.79
2022-04-12 20:29:55,21.38,29.12,14.79
2022-04-12 20:29:56,21.38,29.15,14.79
2022-04-12 20:29:57,21.38,29.11,14.79
2022-04-12 20:29:58,21.38,29.14,14.79
2022-04-12 20:29:59,21.38,29.13,14.79
2022-04-12 20:30:01,21.38,29.07,14.79
2022-04-12 20:30:02,21.38,29.07,14.79
2022-04-12 20:30:03,21.38,29.13,14.79
2022-04-12 20:30:04,21.37,29.12,14.79
2022-04-12 20:30:05,21.38,29.07,14.79
2022-04-12 20:30:06,21.38,29.1,14.79
2022-04-12 20:30:07,21.38,29.12,14.79
2022-04-12 20:30:08,21.38,29.12,14.79
2022-04-12 20:30:09,21.38,29.15,14.79
2022-04-12 20:30:10,21.38,29.11,14.79
2022-04-12 20:30:11,21.37,29.09,14.79
2022-04-12 20:30:12,21.37,29.11,14.79
2022-04-12 20:30:14,21.37,29.11,14.79
2022-04-12 20:30:15,21.37,29.13,14.79
2022-04-12 20:30:16,21.38,29.13,14.79
2022-04-12 20:30:17,21.38,29.11,14.79
2022-04-12 20:30:18,21.38,29.09,14.79
2022-04-12 20:30:19,21.38,29.12,14.79
2022-04-12 20:30:20,21.38,29.13,14.79
2022-04-12 20:30:21,21.38,29.09,14.79
2022-04-12 20:30:22,21.38,29.11,14.79
2022-04-12 20:30:23,21.38,29.12,14.79
2022-04-12 20:30:24,21.38,29.12,14.79
2022-04-12 20:30:25,21.38,29.07,14.79
2022-04-12 20:30:27,21.38,29.05,14.79
2022-04-12 20:30:28,21.38,29.04,14.79
2022-04-12 20:30:29,21.38,29.1,14.79
2022-04-12 20:30:30,21.38,29.11,14.79
2022-04-12 20:30:31,21.38,29.12,14.79
2022-04-12 20:30:32,21.38,29.11,14.79
2022-04-12 20:30:33,21.38,29.14,14.79
2022-04-12 20:30:34,21.38,29.07,14.79
2022-04-12 20:30:35,21.38,29.08,14.79
2022-04-12 20:30:36,21.38,29.03,14.79
2022-04-12 20:30:37,21.38,29.12,14.79
2022-04-12 20:30:38,21.38,29.08,14.79
2022-04-12 20:30:40,21.38,29.1,14.79
2022-04-12 20:30:41,21.38,29.11,14.79
2022-04-12 20:30:42,21.37,29.06,14.79
2022-04-12 20:30:43,21.37,29.07,14.79
2022-04-12 20:30:44,21.37,29.05,14.79
2022-04-12 20:30:45,21.37,29.09,14.79
2022-04-12 20:30:46,21.37,29.08,14.79
2022-04-12 20:30:47,21.38,29.07,14.79
2022-04-12 20:30:48,21.38,29.09,14.79
2022-04-12 20:30:49,21.38,29.09,14.79
2022-04-12 20:30:50,21.38,29.13,14.79
2022-04-12 20:30:51,21.38,29.11,14.79
2022-04-12 20:30:53,21.38,29.09,14.79
2022-04-12 20:30:54,21.38,29.11,14.79
2022-04-12 20:30:55,21.38,29.09,14.79
2022-04-12 20:30:56,21.38,29.15,14.79
2022-04-12 20:30:57,21.38,29.16,14.79
2022-04-12 20:30:58,21.38,29.16,14.79
2022-04-12 20:30:59,21.38,29.16,14.79
2022-04-12 20:31:00,21.39,29.15,14.79
2022-04-12 20:31:01,21.38,29.16,14.79
2022-04-12 20:31:02,21.38,29.18,14.79
2022-04-12 20:31:03,21.38,29.11,14.79
2022-04-12 20:31:04,21.38,29.19,14.79
2022-04-12 20:31:06,21.39,29.15,14.79
2022-04-12 20:31:07,21.38,29.2,14.79
2022-04-12 20:31:08,21.38,29.21,14.79
2022-04-12 20:31:09,21.38,29.25,14.79
2022-04-12 20:31:10,21.38,29.24,14.79
2022-04-12 20:31:11,21.38,29.23,14.79
2022-04-12 20:31:12,21.38,29.22,14.79
2022-04-12 20:31:13,21.38,29.3,14.79
2022-04-12 20:31:14,21.38,29.3,14.79
2022-04-12 20:31:15,21.38,29.31,14.79
2022-04-12 20:31:16,21.38,29.28,14.79
2022-04-12 20:31:17,21.38,29.28,14.79
2022-04-12 20:31:19,21.38,29.25,14.79
2022-04-12 20:31:20,21.38,29.3,14.79
2022-04-12 20:31:21,21.38,29.29,14.79
2022-04-12 20:31:22,21.38,29.32,14.79
2022-04-12 20:31:23,21.38,29.28,14.79
2022-04-12 20:31:24,21.38,29.25,14.79
2022-04-12 20:31:25,21.38,29.27,14.79
2022-04-12 20:31:26,21.38,29.24,14.79
2022-04-12 20:31:27,21.38,29.29,14.79
2022-04-12 20:31:28,21.38,29.33,14.79
2022-04-12 20:31:29,21.38,29.32,14.79
2022-04-12 20:31:30,21.38,29.27,14.79
2022-04-12 20:31:32,21.38,29.29,14.79
2022-04-12 20:31:33,21.38,29.27,14.79
2022-04-12 20:31:34,21.38,29.26,14.79
2022-04-12 20:31:35,21.38,29.23,14.79
2022-04-12 20:31:36,21.38,29.24,14.79
2022-04-12 20:31:37,21.38,29.24,14.79
2022-04-12 20:31:38,21.38,29.25,14.79
2022-04-12 20:31:39,21.38,29.23,14.79
2022-04-12 20:31:40,21.38,29.24,14.79
2022-04-12 20:31:41,21.38,29.2,14.79
2022-04-12 20:31:42,21.38,29.21,14.79
2022-04-12 20:31:43,21.38,29.25,14.79
2022-04-12 20:31:45,21.38,29.21,14.79
2022-04-12 20:31:46,21.38,29.2,14.79
2022-04-12 20:31:47,21.38,29.21,14.79
2022-04-12 20:31:48,21.38,29.15,14.79
2022-04-12 20:31:49,21.38,29.17,14.79
2022-04-12 20:31:50,21.38,29.15,14.79
2022-04-12 20:31:51,21.38,29.19,14.79
2022-04-12 20:31:52,21.38,29.16,14.79
2022-04-12 20:31:53,21.38,29.18,14.79
2022-04-12 20:31:54,21.38,29.15,14.79
2022-04-12 20:31:55,21.38,29.11,14.79
2022-04-12 20:31:56,21.38,29.14,14.79
2022-04-12 20:31:58,21.38,29.18,14.79
2022-04-12 20:31:59,21.38,29.16,14.79
2022-04-12 20:32:00,21.38,29.17,14.79
2022-04-12 20:32:01,21.38,29.13,14.79
2022-04-12 20:32:02,21.38,29.17,14.79
2022-04-12 20:32:03,21.38,29.14,14.79
2022-04-12 20:32:04,21.38,29.15,14.79
2022-04-12 20:32:05,21.38,29.11,14.79
2022-04-12 20:32:06,21.38,29.17,14.79
2022-04-12 20:32:07,21.38,29.15,14.79
2022-04-12 20:32:08,21.38,29.16,14.79
2022-04-12 20:32:09,21.38,29.17,14.79
2022-04-12 20:32:11,21.38,29.12,14.79
2022-04-12 20:32:12,21.38,29.12,14.79
2022-04-12 20:32:13,21.38,29.11,14.79
2022-04-12 20:32:14,21.38,29.12,14.79
2022-04-12 20:32:15,21.38,29.14,14.79
2022-04-12 20:32:16,21.38,29.15,14.79
2022-04-12 20:32:17,21.38,29.12,14.79
2022-04-12 20:32:18,21.38,29.18,14.79
2022-04-12 20:32:19,21.38,29.13,14.79
2022-04-12 20:32:20,21.38,29.14,14.79
2022-04-12 20:32:21,21.38,29.1,14.79
2022-04-12 20:32:22,21.38,29.09,14.79
2022-04-12 20:32:24,21.38,29.14,14.79
2022-04-12 20:32:25,21.38,29.11,14.79
2022-04-12 20:32:26,21.38,29.11,14.79
2022-04-12 20:32:27,21.38,29.12,14.79
2022-04-12 20:32:28,21.39,29.11,14.79
2022-04-12 20:32:29,21.38,29.12,14.79
2022-04-12 20:32:30,21.38,29.14,14.79
2022-04-12 20:32:31,21.38,29.14,14.79
2022-04-12 20:32:32,21.38,29.13,14.79
2022-04-12 20:32:33,21.38,29.17,14.79
2022-04-12 20:32:34,21.38,29.13,14.79
2022-04-12 20:32:35,21.38,29.1,14.79
2022-04-12 20:32:37,21.39,29.13,14.79
2022-04-12 20:32:38,21.38,29.12,14.79
2022-04-12 20:32:39,21.39,29.11,14.79
2022-04-12 20:32:40,21.38,29.15,14.79
2022-04-12 20:32:41,21.38,29.12,14.79
2022-04-12 20:32:42,21.39,29.17,14.79
2022-04-12 20:32:43,21.38,29.16,14.79
2022-04-12 20:32:44,21.38,29.15,14.79
2022-04-12 20:32:45,21.39,29.13,14.79
2022-04-12 20:32:46,21.39,29.16,14.79
2022-04-12 20:32:47,21.38,29.14,14.79
2022-04-12 20:32:48,21.39,29.11,14.79
2022-04-12 20:32:50,21.38,29.17,14.79
2022-04-12 20:32:51,21.38,29.14,14.79
2022-04-12 20:32:52,21.38,29.14,14.79
2022-04-12 20:32:53,21.38,29.14,14.79
2022-04-12 20:32:54,21.38,29.1,14.79
2022-04-12 20:32:55,21.39,29.19,14.79
2022-04-12 20:32:56,21.38,29.09,14.79
2022-04-12 20:32:57,21.38,29.1,14.79
2022-04-12 20:32:58,21.38,29.14,14.79
2022-04-12 20:32:59,21.38,29.14,14.79
2022-04-12 20:33:00,21.39,29.17,14.79
2022-04-12 20:33:01,21.38,29.11,14.79
2022-04-12 20:33:03,21.38,29.18,14.79
2022-04-12 20:33:04,21.38,29.2,14.79
2022-04-12 20:33:05,21.38,29.16,14.79
2022-04-12 20:33:06,21.38,29.19,14.79
2022-04-12 20:33:07,21.38,29.17,14.79
2022-04-12 20:33:08,21.38,29.19,14.79
2022-04-12 20:33:09,21.38,29.17,14.79
2022-04-12 20:33:10,21.38,29.2,14.79
2022-04-12 20:33:11,21.38,29.19,14.79
2022-04-12 20:33:12,21.38,29.25,14.79
2022-04-12 20:33:13,21.38,29.18,14.79
2022-04-12 20:33:14,21.38,29.23,14.79
2022-04-12 20:33:16,21.39,29.23,14.79
2022-04-12 20:33:17,21.38,29.17,14.79
2022-04-12 20:33:18,21.38,29.21,14.79
2022-04-12 20:33:19,21.38,29.24,14.79
2022-04-12 20:33:20,21.39,29.26,14.79
2022-04-12 20:33:21,21.38,29.3,14.79
2022-04-12 20:33:22,21.38,29.23,14.79
2022-04-12 20:33:23,21.38,29.25,14.79
2022-04-12 20:33:24,21.38,29.3,14.79
2022-04-12 20:33:25,21.39,29.26,14.79
2022-04-12 20:33:26,21.38,29.23,14.79
2022-04-12 20:33:27,21.39,29.26,14.79
2022-04-12 20:33:29,21.38,29.32,14.79
2022-04-12 20:33:30,21.38,29.25,14.79
2022-04-12 20:33:31,21.38,29.29,14.79
2022-04-12 20:33:32,21.38,29.21,14.79
2022-04-12 20:33:33,21.38,29.29,14.79
2022-04-12 20:33:34,21.38,29.2,14.79
2022-04-12 20:33:35,21.38,29.25,14.79
2022-04-12 20:33:36,21.38,29.26,14.79
2022-04-12 20:33:37,21.38,29.3,14.79
2022-04-12 20:33:38,21.38,29.26,14.79
2022-04-12 20:33:39,21.38,29.26,14.79
2022-04-12 20:33:40,21.38,29.3,14.79
2022-04-12 20:33:42,21.38,29.26,14.79
2022-04-12 20:33:43,21.38,29.27,14.79
2022-04-12 20:33:44,21.38,29.23,14.79
2022-04-12 20:33:45,21.38,29.25,14.79
2022-04-12 20:33:46,21.38,29.27,14.79
2022-04-12 20:33:47,21.38,29.26,14.79
2022-04-12 20:33:48,21.38,29.29,14.79
2022-04-12 20:33:49,21.38,29.29,14.79
2022-04-12 20:33:50,21.39,29.3,14.79
2022-04-12 20:33:51,21.38,29.29,14.79
2022-04-12 20:33:52,21.38,29.26,14.79
2022-04-12 20:33:53,21.38,29.32,14.79
2022-04-12 20:33:55,21.38,29.26,14.79
2022-04-12 20:33:56,21.39,29.24,14.79
2022-04-12 20:33:57,21.38,29.28,14.79
2022-04-12 20:33:58,21.38,29.23,14.79
2022-04-12 20:33:59,21.38,29.24,14.79
2022-04-12 20:34:00,21.39,29.27,14.79
2022-04-12 20:34:01,21.38,29.28,14.79
2022-04-12 20:34:02,21.38,29.28,14.79
2022-04-12 20:34:03,21.38,29.25,14.79
2022-04-12 20:34:04,21.38,29.25,14.79
2022-04-12 20:34:05,21.38,29.24,14.79
2022-04-12 20:34:06,21.38,29.2,14.79
2022-04-12 20:34:08,21.39,29.26,14.79
2022-04-12 20:34:09,21.38,29.21,14.79
2022-04-12 20:34:10,21.38,29.19,14.79
2022-04-12 20:34:11,21.38,29.22,14.79
2022-04-12 20:34:12,21.38,29.13,14.79
2022-04-12 20:34:13,21.39,29.19,14.79
2022-04-12 20:34:14,21.38,29.24,14.79
2022-04-12 20:34:15,21.38,29.2,14.79
2022-04-12 20:34:16,21.39,29.24,14.79
2022-04-12 20:34:17,21.39,29.26,14.79
2022-04-12 20:34:18,21.38,29.21,14.79
2022-04-12 20:34:19,21.38,29.19,14.79
2022-04-12 20:34:21,21.38,29.22,14.79
2022-04-12 20:34:22,21.38,29.16,14.79
2022-04-12 20:34:23,21.38,29.22,14.79
2022-04-12 20:34:24,21.39,29.18,14.79
2022-04-12 20:34:25,21.38,29.19,14.79
2022-04-12 20:34:26,21.38,29.19,14.79
2022-04-12 20:34:27,21.38,29.2,14.79
2022-04-12 20:34:28,21.38,29.19,14.79
2022-04-12 20:34:29,21.38,29.19,14.79
2022-04-12 20:34:30,21.38,29.24,14.79
2022-04-12 20:34:31,21.39,29.2,14.79
2022-04-12 20:34:32,21.38,29.17,14.79
2022-04-12 20:34:34,21.39,29.15,14.79
2022-04-12 20:34:35,21.39,29.2,14.79
2022-04-12 20:34:36,21.38,29.2,14.79
2022-04-12 20:34:37,21.38,29.15,14.79
2022-04-12 20:34:38,21.39,29.16,14.79
2022-04-12 20:34:39,21.38,29.22,14.79
2022-04-12 20:34:40,21.39,29.17,14.79
2022-04-12 20:34:41,21.39,29.19,14.79
2022-04-12 20:34:42,21.39,29.2,14.79
2022-04-12 20:34:43,21.38,29.19,14.79
2022-04-12 20:34:44,21.39,29.2,14.79
2022-04-12 20:34:45,21.38,29.15,14.79
2022-04-12 20:34:47,21.39,29.22,14.79
2022-04-12 20:34:48,21.39,29.22,14.79
2022-04-12 20:34:49,21.39,29.22,14.79
2022-04-12 20:34:50,21.39,29.18,14.79
2022-04-12 20:34:51,21.39,29.15,14.79
2022-04-12 20:34:52,21.39,29.14,14.79
2022-04-12 20:34:53,21.39,29.18,14.79
2022-04-12 20:34:54,21.39,29.19,14.79
2022-04-12 20:34:55,21.39,29.17,14.79
2022-04-12 20:34:56,21.39,29.17,14.79
2022-04-12 20:34:57,21.39,29.17,14.79
2022-04-12 20:34:58,21.39,29.12,14.79
2022-04-12 20:35:00,21.39,29.17,14.79
2022-04-12 20:35:01,21.39,29.21,14.79
2022-04-12 20:35:02,21.39,29.18,14.79
2022-04-12 20:35:03,21.38,29.2,14.79
2022-04-12 20:35:04,21.39,29.2,14.79
2022-04-12 20:35:05,21.38,29.19,14.79
2022-04-12 20:35:06,21.38,29.19,14.79
2022-04-12 20:35:07,21.38,29.19,14.79
2022-04-12 20:35:08,21.38,29.18,14.79
2022-04-12 20:35:09,21.38,29.2,14.79
2022-04-12 20:35:10,21.38,29.17,14.79
2022-04-12 20:35:11,21.38,29.16,14.79
2022-04-12 20:35:13,21.39,29.13,14.79
2022-04-12 20:35:14,21.38,29.17,14.79
2022-04-12 20:35:15,21.38,29.16,14.79
2022-04-12 20:35:16,21.38,29.15,14.79
2022-04-12 20:35:17,21.38,29.15,14.79
2022-04-12 20:35:18,21.38,29.2,14.79
2022-04-12 20:35:19,21.38,29.15,14.79
2022-04-12 20:35:20,21.38,29.15,14.79
2022-04-12 20:35:21,21.38,29.19,14.79
2022-04-12 20:35:22,21.38,29.12,14.79
2022-04-12 20:35:23,21.39,29.19,14.79
2022-04-12 20:35:24,21.39,29.16,14.79
2022-04-12 20:35:26,21.38,29.16,14.79
2022-04-12 20:35:27,21.38,29.14,14.79
2022-04-12 20:35:28,21.38,29.15,14.79
2022-04-12 20:35:29,21.38,29.13,14.79
2022-04-12 20:35:30,21.39,29.21,14.79
2022-04-12 20:35:31,21.38,29.16,14.79
2022-04-12 20:35:32,21.38,29.19,14.79
2022-04-12 20:35:33,21.38,29.14,14.79
2022-04-12 20:35:34,21.38,29.12,14.79
2022-04-12 20:35:35,21.38,29.13,14.79
2022-04-12 20:35:36,21.38,29.11,14.79
2022-04-12 20:35:38,21.38,29.14,14.79
2022-04-12 20:35:39,21.38,29.11,14.79
2022-04-12 20:35:40,21.38,29.12,14.79
2022-04-12 20:35:41,21.38,29.16,14.79
2022-04-12 20:35:42,21.39,29.15,14.79
2022-04-12 20:35:43,21.38,29.12,14.79
2022-04-12 20:35:44,21.39,29.08,14.79
2022-04-12 20:35:45,21.38,29.13,14.79
2022-04-12 20:35:46,21.38,29.1,14.79
2022-04-12 20:35:47,21.38,29.09,14.79
2022-04-12 20:35:48,21.38,29.1,14.79
2022-04-12 20:35:49,21.38,29.14,14.79
2022-04-12 20:35:51,21.38,29.08,14.79
